team_boxscores
game_id,team,points,FG,FG_PCT,3PT,3PT_PCT,FT,FT_PCT,totalRebounds,offensiveRebounds,defensiveRebounds,assists,steals,blocks,turnovers,teamTurnovers,totalTurnovers,turnoverPoints,fastBreakPoints,pointsInPaint,fouls,largestLead,FGM,FGA,3PM,3PA,FTM,FTA,possessions,off_eff
401828724,North Carolina Central Eagles,69.0,24-62,39.0,4-21,19.0,17-25,68.0,44.0,19.0,25.0,17.0,6.0,5.0,13.0,2.0,13.0,12.0,11.0,38.0,15.0,9.0,24.0,62.0,4.0,21.0,17.0,25.0,67.875,101.65745856353600
401828663,Alcorn State Braves,86.0,29-62,47.0,14-26,54.0,14-24,58.0,35.0,13.0,22.0,19.0,7.0,4.0,10.0,0.0,10.0,16.0,16.0,28.0,19.0,5.0,29.0,62.0,14.0,26.0,14.0,24.0,70.4,122.15909090909100
401828663,Jackson State Tigers,89.0,29-55,53.0,10-27,37.0,21-25,84.0,32.0,7.0,25.0,16.0,5.0,4.0,10.0,0.0,10.0,13.0,21.0,32.0,18.0,17.0,29.0,55.0,10.0,27.0,21.0,25.0,69.875,127.37030411449000
401823045,Morgan State Bears,49.0,17-51,33.0,4-21,19.0,11-16,69.0,32.0,7.0,25.0,7.0,4.0,3.0,15.0,1.0,15.0,9.0,1.0,14.0,26.0,4.0,17.0,51.0,4.0,21.0,11.0,16.0,66.6,73.57357357357360
401823045,Maryland Eastern Shore Hawks,66.0,22-54,41.0,4-17,24.0,18-27,67.0,41.0,12.0,29.0,12.0,6.0,2.0,12.0,3.0,12.0,14.0,5.0,36.0,14.0,17.0,22.0,54.0,4.0,17.0,18.0,27.0,66.825,98.76543209876540
401822767,Coppin State Eagles,53.0,20-49,41.0,7-20,35.0,6-15,40.0,35.0,9.0,26.0,10.0,7.0,3.0,19.0,2.0,19.0,12.0,11.0,20.0,14.0,6.0,20.0,49.0,7.0,20.0,6.0,15.0,66.125,80.15122873345940
401822767,Delaware State Hornets,51.0,21-57,37.0,4-13,31.0,5-13,38.0,36.0,13.0,23.0,11.0,11.0,1.0,15.0,2.0,15.0,18.0,16.0,34.0,14.0,7.0,21.0,57.0,4.0,13.0,5.0,13.0,65.175,78.25086306098960
401808956,Stephen F. Austin Lumberjacks,73.0,25-62,40.0,8-26,31.0,15-19,79.0,43.0,16.0,27.0,9.0,7.0,5.0,12.0,0.0,12.0,16.0,7.0,26.0,12.0,18.0,25.0,62.0,8.0,26.0,15.0,19.0,67.025,108.91458411040700
401808956,SE Louisiana Lions,63.0,23-57,40.0,7-20,35.0,10-11,91.0,30.0,8.0,22.0,10.0,8.0,5.0,12.0,1.0,12.0,13.0,2.0,30.0,17.0,3.0,23.0,57.0,7.0,20.0,10.0,11.0,66.225,95.13023782559460
401808904,New Orleans Privateers,68.0,26-61,43.0,5-26,19.0,11-13,85.0,36.0,13.0,23.0,11.0,4.0,5.0,11.0,0.0,11.0,14.0,3.0,30.0,22.0,14.0,26.0,61.0,5.0,26.0,11.0,13.0,65.175,104.33448408132000
401808904,Northwestern State Demons,74.0,23-56,41.0,7-19,37.0,21-26,81.0,34.0,12.0,22.0,14.0,10.0,3.0,10.0,0.0,10.0,11.0,10.0,24.0,13.0,8.0,23.0,56.0,7.0,19.0,21.0,26.0,66.35,111.52976639035400
401808706,East Texas A&M Lions,58.0,24-55,44.0,3-24,13.0,7-11,64.0,35.0,10.0,25.0,18.0,8.0,2.0,24.0,5.0,24.0,14.0,16.0,42.0,14.0,0.0,24.0,55.0,3.0,24.0,7.0,11.0,74.225,78.14078814415630
401808706,Nicholls Colonels,80.0,26-65,40.0,14-34,41.0,14-22,64.0,39.0,16.0,23.0,19.0,11.0,0.0,14.0,2.0,14.0,32.0,16.0,24.0,9.0,22.0,26.0,65.0,14.0,34.0,14.0,22.0,73.45,108.91763104152500
401808599,South Alabama Jaguars,49.0,16-50,32.0,3-18,17.0,14-21,67.0,37.0,11.0,26.0,6.0,8.0,2.0,10.0,1.0,10.0,2.0,5.0,22.0,7.0,6.0,16.0,50.0,3.0,18.0,14.0,21.0,58.975,83.0860534124629
401808599,Troy Trojans,59.0,21-61,34.0,13-42,31.0,4-7,57.0,40.0,15.0,25.0,17.0,8.0,6.0,9.0,1.0,9.0,9.0,8.0,16.0,15.0,18.0,21.0,61.0,13.0,42.0,4.0,7.0,58.325,101.15730818688400
401806423,Morehead State Eagles,73.0,25-47,53.0,6-17,35.0,17-22,77.0,28.0,8.0,20.0,16.0,5.0,3.0,15.0,1.0,15.0,11.0,15.0,34.0,14.0,7.0,25.0,47.0,6.0,17.0,17.0,22.0,64.45,113.26609775019400
401806423,SIU Edwardsville Cougars,72.0,26-59,44.0,8-23,35.0,12-16,75.0,31.0,13.0,18.0,15.0,7.0,3.0,9.0,1.0,9.0,16.0,7.0,28.0,19.0,15.0,26.0,59.0,8.0,23.0,12.0,16.0,62.6,115.01597444089500
401806422,Tennessee State Tigers,84.0,31-68,46.0,5-17,29.0,17-21,81.0,40.0,14.0,26.0,12.0,10.0,2.0,11.0,0.0,11.0,16.0,17.0,50.0,19.0,8.0,31.0,68.0,5.0,17.0,17.0,21.0,74.975,112.03734578192700
401806422,Little Rock Trojans,79.0,26-59,44.0,6-18,33.0,21-29,72.0,39.0,13.0,26.0,14.0,8.0,3.0,14.0,0.0,14.0,12.0,10.0,34.0,17.0,1.0,26.0,59.0,6.0,18.0,21.0,29.0,73.775,107.0823449678080
401806421,Southern Indiana Screaming Eagles,80.0,31-63,49.0,6-21,29.0,12-14,86.0,32.0,11.0,21.0,14.0,9.0,3.0,14.0,0.0,14.0,16.0,15.0,42.0,14.0,4.0,31.0,63.0,6.0,21.0,12.0,14.0,72.65,110.11699931176900
401806421,Lindenwood Lions,83.0,35-71,49.0,4-9,44.0,9-12,75.0,40.0,18.0,22.0,13.0,8.0,6.0,12.0,1.0,12.0,15.0,13.0,60.0,12.0,11.0,35.0,71.0,4.0,9.0,9.0,12.0,70.7,117.39745403111700
401806420,Eastern Illinois Panthers,61.0,20-57,35.0,6-24,25.0,15-23,65.0,34.0,13.0,21.0,13.0,14.0,4.0,12.0,3.0,12.0,23.0,19.0,18.0,21.0,8.0,20.0,57.0,6.0,24.0,15.0,23.0,66.925,91.14680612626070
401806420,UT Martin Skyhawks,65.0,18-48,38.0,7-29,24.0,22-26,85.0,41.0,11.0,30.0,10.0,7.0,9.0,18.0,1.0,18.0,13.0,13.0,20.0,16.0,9.0,18.0,48.0,7.0,29.0,22.0,26.0,67.35,96.51076466221230
401806424,Western Illinois Leathernecks,50.0,14-43,33.0,3-16,19.0,19-26,73.0,22.0,6.0,16.0,7.0,3.0,1.0,17.0,4.0,17.0,8.0,5.0,18.0,17.0,2.0,14.0,43.0,3.0,16.0,19.0,26.0,66.35,75.35795026375280
401806424,Southeast Missouri State Redhawks,73.0,28-52,54.0,4-13,31.0,13-19,68.0,30.0,8.0,22.0,11.0,9.0,2.0,11.0,0.0,11.0,27.0,17.0,44.0,23.0,23.0,28.0,52.0,4.0,13.0,13.0,19.0,64.025,114.01796173369800
401829396,Lehigh Mountain Hawks,65.0,22-47,47.0,4-16,25.0,17-21,81.0,33.0,4.0,29.0,11.0,7.0,6.0,21.0,0.0,21.0,14.0,7.0,30.0,14.0,13.0,22.0,47.0,4.0,16.0,17.0,21.0,73.975,87.86752281176070
401829396,Bucknell Bison,72.0,24-65,37.0,7-22,32.0,17-18,94.0,35.0,13.0,22.0,15.0,14.0,3.0,12.0,0.0,12.0,20.0,12.0,30.0,20.0,7.0,24.0,65.0,7.0,22.0,17.0,18.0,72.55,99.24190213645760
401825415,Minnesota Golden Gophers,84.0,28-51,55.0,6-18,33.0,22-26,85.0,33.0,8.0,25.0,25.0,2.0,1.0,11.0,2.0,11.0,4.0,11.0,42.0,16.0,6.0,28.0,51.0,6.0,18.0,22.0,26.0,66.35,126.60135644310500
401825415,Northwestern Wildcats,78.0,28-57,49.0,6-23,26.0,16-20,80.0,20.0,5.0,15.0,18.0,7.0,6.0,4.0,0.0,4.0,14.0,6.0,38.0,20.0,7.0,28.0,57.0,6.0,23.0,16.0,20.0,65.5,119.08396946564900
401820559,Air Force Falcons,39.0,15-54,28.0,3-19,16.0,6-13,46.0,32.0,8.0,24.0,9.0,6.0,2.0,13.0,2.0,13.0,10.0,0.0,22.0,16.0,0.0,15.0,54.0,3.0,19.0,6.0,13.0,65.175,59.838895281933300
401820559,UNLV Rebels,67.0,26-60,43.0,4-17,24.0,11-20,55.0,49.0,15.0,34.0,14.0,5.0,6.0,11.0,0.0,11.0,14.0,8.0,40.0,19.0,29.0,26.0,60.0,4.0,17.0,11.0,20.0,65.5,102.29007633587800
401820476,Houston Christian Huskies,56.0,23-60,38.0,4-16,25.0,6-11,55.0,39.0,13.0,26.0,9.0,3.0,2.0,14.0,1.0,14.0,8.0,16.0,36.0,10.0,0.0,23.0,60.0,4.0,16.0,6.0,11.0,66.225,84.5602114005285
401820476,Incarnate Word Cardinals,73.0,28-62,45.0,8-28,29.0,9-12,75.0,36.0,8.0,28.0,4.0,8.0,6.0,8.0,2.0,8.0,13.0,6.0,34.0,11.0,17.0,28.0,62.0,8.0,28.0,9.0,12.0,67.7,107.82865583456400
401820194,Lafayette Leopards,79.0,31-58,53.0,9-22,41.0,8-15,53.0,38.0,9.0,29.0,20.0,5.0,3.0,8.0,0.0,8.0,5.0,6.0,42.0,12.0,23.0,31.0,58.0,9.0,22.0,8.0,15.0,64.125,123.19688109161800
401820194,Loyola Maryland Greyhounds,64.0,24-61,39.0,8-28,29.0,8-11,73.0,32.0,9.0,23.0,11.0,3.0,4.0,9.0,1.0,9.0,7.0,10.0,30.0,17.0,0.0,24.0,61.0,8.0,28.0,8.0,11.0,66.225,96.640241600604
401809125,Cal State Bakersfield Roadrunners,81.0,26-62,42.0,7-21,33.0,22-26,85.0,34.0,12.0,22.0,13.0,9.0,2.0,10.0,1.0,10.0,16.0,7.0,28.0,26.0,8.0,26.0,62.0,7.0,21.0,22.0,26.0,72.35,111.95577055977900
401809125,UC Davis Aggies,79.0,21-51,41.0,10-25,40.0,27-36,75.0,35.0,11.0,24.0,17.0,5.0,2.0,14.0,1.0,14.0,7.0,16.0,20.0,20.0,9.0,21.0,51.0,10.0,25.0,27.0,36.0,71.1,111.11111111111100
401808453,Eastern Washington Eagles,81.0,28-70,40.0,8-22,36.0,17-25,68.0,44.0,26.0,18.0,12.0,4.0,2.0,15.0,2.0,15.0,16.0,3.0,28.0,23.0,4.0,28.0,70.0,8.0,22.0,17.0,25.0,70.875,114.28571428571400
401808453,Idaho Vandals,84.0,26-53,49.0,11-29,38.0,21-29,72.0,32.0,12.0,20.0,6.0,9.0,5.0,13.0,0.0,13.0,21.0,12.0,22.0,19.0,11.0,26.0,53.0,11.0,29.0,21.0,29.0,67.775,123.93950571744700
401807671,North Florida Ospreys,74.0,27-70,39.0,16-46,35.0,4-4,100.0,46.0,13.0,33.0,13.0,1.0,5.0,13.0,0.0,13.0,7.0,8.0,20.0,19.0,12.0,27.0,70.0,16.0,46.0,4.0,4.0,71.9,102.92072322670400
401807671,Lipscomb Bisons,82.0,27-71,38.0,13-36,36.0,15-22,68.0,48.0,18.0,30.0,17.0,3.0,2.0,6.0,1.0,6.0,11.0,21.0,26.0,10.0,14.0,27.0,71.0,13.0,36.0,15.0,22.0,69.45,118.07055435565200
401807670,Jacksonville Dolphins,68.0,24-51,47.0,9-21,43.0,11-20,55.0,40.0,9.0,31.0,17.0,6.0,5.0,17.0,0.0,17.0,8.0,6.0,28.0,15.0,4.0,24.0,51.0,9.0,21.0,11.0,20.0,68.5,99.27007299270070
401807670,Austin Peay Governors,71.0,24-60,40.0,6-20,30.0,17-22,77.0,31.0,9.0,22.0,10.0,12.0,4.0,8.0,1.0,8.0,16.0,8.0,34.0,16.0,11.0,24.0,60.0,6.0,20.0,17.0,22.0,69.45,102.23182145428400
401805161,California Baptist Lancers,76.0,28-54,52.0,7-20,35.0,13-18,72.0,37.0,11.0,26.0,12.0,6.0,1.0,21.0,0.0,21.0,12.0,6.0,36.0,28.0,8.0,28.0,54.0,7.0,20.0,13.0,18.0,72.55,104.7553411440390
401805161,Tarleton State Texans,81.0,23-51,45.0,6-12,50.0,29-39,74.0,23.0,7.0,16.0,9.0,13.0,2.0,14.0,2.0,14.0,24.0,22.0,20.0,19.0,7.0,23.0,51.0,6.0,12.0,29.0,39.0,76.525,105.84776216922600
401827593,Colorado Buffaloes,95.0,29-59,49.0,5-16,31.0,32-38,84.0,42.0,14.0,28.0,14.0,9.0,4.0,15.0,2.0,15.0,18.0,12.0,40.0,25.0,14.0,29.0,59.0,5.0,16.0,32.0,38.0,78.05,121.71684817424700
401827593,Arizona State Sun Devils,89.0,31-68,46.0,6-28,21.0,21-27,78.0,32.0,12.0,20.0,19.0,7.0,10.0,14.0,0.0,14.0,13.0,32.0,46.0,24.0,3.0,31.0,68.0,6.0,28.0,21.0,27.0,82.825,107.45547841835200
401827047,Prairie View A&M Panthers,72.0,22-57,39.0,7-19,37.0,21-27,78.0,35.0,13.0,22.0,7.0,11.0,1.0,18.0,2.0,18.0,15.0,27.0,22.0,24.0,1.0,22.0,57.0,7.0,19.0,21.0,27.0,74.825,96.2245238890745
401827047,Grambling Tigers,76.0,23-49,47.0,7-15,47.0,23-35,66.0,36.0,11.0,25.0,12.0,8.0,2.0,20.0,2.0,20.0,21.0,19.0,24.0,21.0,10.0,23.0,49.0,7.0,15.0,23.0,35.0,74.625,101.8425460636520
401808977,Texas A&M-Corpus Christi Islanders,63.0,22-51,43.0,4-10,40.0,15-24,63.0,38.0,12.0,26.0,15.0,5.0,2.0,12.0,0.0,12.0,8.0,10.0,30.0,20.0,7.0,22.0,51.0,4.0,10.0,15.0,24.0,62.4,100.96153846153800
401808977,UT Rio Grande Valley Vaqueros,59.0,20-51,39.0,2-19,11.0,17-22,77.0,30.0,9.0,21.0,11.0,7.0,2.0,11.0,1.0,11.0,7.0,4.0,32.0,21.0,4.0,20.0,51.0,2.0,19.0,17.0,22.0,63.45,92.9866036249015
401828350,Davidson Wildcats,62.0,21-49,43.0,7-21,33.0,13-16,81.0,31.0,11.0,20.0,6.0,4.0,1.0,14.0,2.0,14.0,9.0,4.0,24.0,14.0,6.0,21.0,49.0,7.0,21.0,13.0,16.0,59.6,104.02684563758400
401828350,Saint Joseph's Hawks,56.0,19-50,38.0,3-22,14.0,15-21,71.0,26.0,9.0,17.0,8.0,4.0,3.0,11.0,0.0,11.0,13.0,8.0,28.0,12.0,11.0,19.0,50.0,3.0,22.0,15.0,21.0,61.975,90.35901573215010
401827021,Texas Southern Tigers,73.0,22-53,42.0,4-19,21.0,25-32,78.0,32.0,6.0,26.0,10.0,7.0,2.0,17.0,0.0,17.0,16.0,15.0,30.0,24.0,2.0,22.0,53.0,4.0,19.0,25.0,32.0,79.2,92.17171717171720
401827021,Southern Jaguars,84.0,28-55,51.0,7-19,37.0,21-34,62.0,33.0,5.0,28.0,20.0,11.0,3.0,12.0,0.0,12.0,21.0,10.0,38.0,18.0,21.0,28.0,55.0,7.0,19.0,21.0,34.0,78.15,107.4856046065260
401811997,Monmouth Hawks,62.0,21-47,45.0,4-17,24.0,16-19,84.0,39.0,8.0,31.0,10.0,6.0,8.0,15.0,1.0,15.0,15.0,7.0,30.0,10.0,16.0,21.0,47.0,4.0,17.0,16.0,19.0,63.025,98.37366124553750
401811997,Towson Tigers,48.0,18-66,27.0,7-31,23.0,5-6,83.0,36.0,16.0,20.0,10.0,6.0,3.0,11.0,0.0,11.0,12.0,9.0,20.0,17.0,5.0,18.0,66.0,7.0,31.0,5.0,6.0,63.85,75.17619420516840
401808502,Northern Colorado Bears,79.0,26-71,37.0,11-35,31.0,16-21,76.0,40.0,14.0,26.0,19.0,4.0,0.0,10.0,0.0,10.0,17.0,5.0,28.0,24.0,0.0,26.0,71.0,11.0,35.0,16.0,21.0,76.975,102.63072426112400
401808502,Montana Grizzlies,88.0,23-52,44.0,7-24,29.0,35-38,92.0,37.0,5.0,32.0,15.0,5.0,4.0,11.0,0.0,11.0,4.0,10.0,28.0,19.0,17.0,23.0,52.0,7.0,24.0,35.0,38.0,76.05,115.71334648257700
401808488,Portland State Vikings,93.0,32-60,53.0,7-21,33.0,22-26,85.0,28.0,6.0,22.0,16.0,6.0,6.0,8.0,0.0,8.0,16.0,18.0,48.0,22.0,7.0,32.0,60.0,7.0,21.0,22.0,26.0,74.35,125.08406186953600
401808488,Idaho State Bengals,87.0,27-60,45.0,13-32,41.0,20-30,67.0,32.0,11.0,21.0,18.0,5.0,5.0,10.0,0.0,10.0,6.0,11.0,28.0,18.0,17.0,27.0,60.0,13.0,32.0,20.0,30.0,73.25,118.77133105802000
401808150,Mississippi State Bulldogs,101.0,34-76,45.0,10-33,30.0,23-31,74.0,47.0,19.0,28.0,12.0,4.0,6.0,11.0,1.0,11.0,16.0,7.0,40.0,28.0,9.0,34.0,76.0,10.0,33.0,23.0,31.0,82.725,122.09126624357800
401808150,Texas Longhorns,98.0,31-65,48.0,7-25,28.0,29-40,73.0,39.0,12.0,27.0,12.0,6.0,1.0,10.0,0.0,10.0,19.0,21.0,36.0,24.0,7.0,31.0,65.0,7.0,25.0,29.0,40.0,82.0,119.51219512195100
401828156,Wichita State Shockers,100.0,36-75,48.0,10-26,38.0,18-22,82.0,44.0,23.0,21.0,13.0,3.0,3.0,11.0,0.0,11.0,12.0,4.0,44.0,24.0,18.0,36.0,75.0,10.0,26.0,18.0,22.0,73.45,136.14703880190600
401828156,Charlotte 49ers,104.0,32-66,48.0,11-29,38.0,29-38,76.0,35.0,17.0,18.0,15.0,4.0,7.0,9.0,0.0,9.0,20.0,8.0,36.0,18.0,4.0,32.0,66.0,11.0,29.0,29.0,38.0,76.05,136.75213675213700
401827159,Alabama State Hornets,89.0,27-51,53.0,7-18,39.0,28-30,93.0,30.0,9.0,21.0,15.0,15.0,2.0,16.0,0.0,16.0,14.0,30.0,32.0,19.0,22.0,27.0,51.0,7.0,18.0,28.0,30.0,72.25,123.1833910034600
401827159,Mississippi Valley State Delta Devils,69.0,22-50,44.0,5-15,33.0,20-25,80.0,20.0,6.0,14.0,10.0,9.0,3.0,18.0,1.0,18.0,13.0,26.0,30.0,23.0,1.0,22.0,50.0,5.0,15.0,20.0,25.0,73.875,93.4010152284264
401827136,Alabama A&M Bulldogs,83.0,28-58,48.0,4-17,24.0,23-28,82.0,30.0,18.0,12.0,10.0,6.0,1.0,10.0,0.0,10.0,14.0,3.0,44.0,20.0,7.0,28.0,58.0,4.0,17.0,23.0,28.0,63.3,131.1216429699840
401827136,Arkansas-Pine Bluff Golden Lions,95.0,32-56,57.0,10-19,53.0,21-26,81.0,28.0,14.0,14.0,17.0,4.0,1.0,10.0,0.0,10.0,10.0,8.0,38.0,22.0,15.0,32.0,56.0,10.0,19.0,21.0,26.0,64.35,147.63014763014800
401828925,Nevada Wolf Pack,66.0,24-56,43.0,6-21,29.0,12-18,67.0,29.0,9.0,20.0,11.0,9.0,7.0,10.0,1.0,10.0,19.0,6.0,30.0,15.0,2.0,24.0,56.0,6.0,21.0,12.0,18.0,65.55,100.68649885583500
401828925,Fresno State Bulldogs,65.0,24-54,44.0,8-19,42.0,9-11,82.0,36.0,10.0,26.0,14.0,6.0,0.0,15.0,1.0,15.0,10.0,6.0,28.0,16.0,8.0,24.0,54.0,8.0,19.0,9.0,11.0,64.225,101.20669521214500
401811999,Hampton Pirates,45.0,18-57,32.0,2-18,11.0,7-9,78.0,37.0,9.0,28.0,5.0,5.0,1.0,8.0,0.0,8.0,10.0,6.0,22.0,15.0,2.0,18.0,57.0,2.0,18.0,7.0,9.0,60.275,74.65781833264210
401811999,UNC Wilmington Seahawks,49.0,19-49,39.0,3-16,19.0,8-21,38.0,43.0,11.0,32.0,11.0,8.0,9.0,11.0,2.0,11.0,6.0,1.0,28.0,10.0,10.0,19.0,49.0,3.0,16.0,8.0,21.0,58.975,83.0860534124629
401809108,UC Irvine Anteaters,86.0,32-57,56.0,11-24,46.0,11-19,58.0,44.0,11.0,33.0,19.0,8.0,4.0,15.0,2.0,15.0,14.0,11.0,40.0,14.0,23.0,32.0,57.0,11.0,24.0,11.0,19.0,70.025,122.81328097108200
401809108,Cal State Fullerton Titans,64.0,22-67,33.0,11-30,37.0,9-12,75.0,31.0,14.0,17.0,15.0,6.0,2.0,10.0,1.0,10.0,13.0,14.0,12.0,13.0,7.0,22.0,67.0,11.0,30.0,9.0,12.0,68.7,93.15866084425040
401830320,Wyoming Cowboys,58.0,21-53,40.0,7-28,25.0,9-13,69.0,30.0,12.0,18.0,14.0,5.0,4.0,13.0,1.0,13.0,11.0,6.0,26.0,16.0,7.0,21.0,53.0,7.0,28.0,9.0,13.0,60.175,96.3855421686747
401830320,New Mexico Lobos,78.0,30-64,47.0,9-22,41.0,9-12,75.0,37.0,17.0,20.0,15.0,6.0,2.0,9.0,1.0,9.0,14.0,10.0,40.0,14.0,24.0,30.0,64.0,9.0,22.0,9.0,12.0,61.7,126.41815235008100
401823792,Colorado State Rams,70.0,22-51,43.0,9-26,35.0,17-25,68.0,39.0,13.0,26.0,12.0,6.0,2.0,13.0,2.0,13.0,12.0,12.0,24.0,17.0,25.0,22.0,51.0,9.0,26.0,17.0,25.0,62.875,111.33200795228600
401823792,Grand Canyon Lopes,60.0,22-56,39.0,8-28,29.0,8-13,62.0,29.0,10.0,19.0,11.0,6.0,4.0,10.0,0.0,10.0,13.0,6.0,24.0,22.0,1.0,22.0,56.0,8.0,28.0,8.0,13.0,62.175,96.50180940892640
401818375,Kansas City Roos,73.0,24-56,43.0,7-18,39.0,18-22,82.0,30.0,6.0,24.0,10.0,11.0,2.0,7.0,0.0,7.0,12.0,10.0,28.0,13.0,10.0,24.0,56.0,7.0,18.0,18.0,22.0,67.45,108.22831727205300
401818375,Omaha Mavericks,66.0,26-54,48.0,7-19,37.0,7-11,64.0,35.0,6.0,29.0,11.0,4.0,5.0,15.0,0.0,15.0,2.0,2.0,36.0,20.0,6.0,26.0,54.0,7.0,19.0,7.0,11.0,68.225,96.73873213631370
401808514,Northern Arizona Lumberjacks,68.0,28-59,47.0,5-12,42.0,7-11,64.0,27.0,7.0,20.0,9.0,2.0,3.0,8.0,0.0,8.0,8.0,7.0,40.0,15.0,5.0,28.0,59.0,5.0,12.0,7.0,11.0,65.225,104.25450364124200
401808514,Montana State Bobcats,77.0,26-56,46.0,12-31,39.0,13-14,93.0,30.0,10.0,20.0,12.0,5.0,5.0,8.0,0.0,8.0,6.0,9.0,22.0,14.0,18.0,26.0,56.0,12.0,31.0,13.0,14.0,60.65,126.95795548227500
401805162,UT Arlington Mavericks,86.0,28-54,52.0,11-19,58.0,19-25,76.0,33.0,7.0,26.0,13.0,9.0,3.0,13.0,0.0,13.0,15.0,11.0,34.0,20.0,12.0,28.0,54.0,11.0,19.0,19.0,25.0,71.875,119.65217391304300
401805162,Southern Utah Thunderbirds,77.0,27-58,47.0,7-21,33.0,16-21,76.0,30.0,8.0,22.0,15.0,7.0,6.0,14.0,0.0,14.0,16.0,20.0,38.0,18.0,12.0,27.0,58.0,7.0,21.0,16.0,21.0,73.975,104.08921933085500
401809155,Cal Poly Mustangs,66.0,19-56,34.0,10-30,33.0,18-25,72.0,34.0,8.0,26.0,15.0,5.0,0.0,11.0,0.0,11.0,15.0,12.0,18.0,14.0,1.0,19.0,56.0,10.0,30.0,18.0,25.0,70.875,93.12169312169310
401809155,Long Beach State Beach,74.0,29-58,50.0,4-17,24.0,12-17,71.0,35.0,7.0,28.0,16.0,5.0,4.0,12.0,2.0,12.0,17.0,10.0,46.0,21.0,25.0,29.0,58.0,4.0,17.0,12.0,17.0,71.075,104.11537108688000
401808541,Sacramento State Hornets,82.0,29-65,45.0,9-27,33.0,15-24,63.0,34.0,13.0,21.0,10.0,5.0,6.0,15.0,0.0,15.0,13.0,10.0,34.0,22.0,3.0,29.0,65.0,9.0,27.0,15.0,24.0,78.4,104.59183673469400
401808541,Weber State Wildcats,95.0,30-59,51.0,9-18,50.0,26-34,76.0,42.0,11.0,31.0,16.0,12.0,1.0,12.0,0.0,12.0,17.0,25.0,38.0,22.0,16.0,30.0,59.0,9.0,18.0,26.0,34.0,76.15,124.75377544320400
401823771,Boise State Broncos,107.0,33-79,42.0,14-42,33.0,27-31,87.0,45.0,13.0,32.0,18.0,6.0,1.0,17.0,1.0,17.0,19.0,8.0,32.0,24.0,6.0,33.0,79.0,14.0,42.0,27.0,31.0,97.725,109.49091839345100
401823771,San Diego State Aztecs,110.0,39-73,53.0,11-24,46.0,21-32,66.0,38.0,8.0,30.0,21.0,10.0,4.0,14.0,0.0,14.0,21.0,9.0,50.0,29.0,24.0,39.0,73.0,11.0,24.0,21.0,32.0,94.2,116.7728237791930
401809087,Hawai'i Rainbow Warriors,73.0,25-53,47.0,7-23,30.0,16-19,84.0,29.0,7.0,22.0,21.0,5.0,5.0,11.0,0.0,11.0,4.0,10.0,34.0,14.0,3.0,25.0,53.0,7.0,23.0,16.0,19.0,66.025,110.56418023476000
401809087,UC San Diego Tritons,83.0,31-64,48.0,8-25,32.0,13-15,87.0,33.0,10.0,23.0,18.0,8.0,3.0,8.0,1.0,8.0,11.0,20.0,40.0,21.0,18.0,31.0,64.0,8.0,25.0,13.0,15.0,69.125,120.07233273056100
401822885,Marquette Golden Eagles,57.0,20-62,32.0,5-24,21.0,12-19,63.0,37.0,12.0,25.0,9.0,9.0,3.0,11.0,1.0,11.0,14.0,7.0,30.0,21.0,0.0,20.0,62.0,5.0,24.0,12.0,19.0,70.025,81.39950017850770
401822885,UConn Huskies,73.0,27-63,43.0,5-24,21.0,14-21,67.0,49.0,17.0,32.0,16.0,7.0,8.0,11.0,0.0,11.0,8.0,11.0,40.0,15.0,23.0,27.0,63.0,5.0,24.0,14.0,21.0,66.975,108.9958939902950
401829181,Loyola Marymount Lions,47.0,19-63,30.0,6-23,26.0,3-7,43.0,33.0,10.0,23.0,7.0,3.0,2.0,13.0,2.0,13.0,10.0,10.0,24.0,9.0,10.0,19.0,63.0,6.0,23.0,3.0,7.0,69.325,67.79661016949150
401829181,Gonzaga Bulldogs,82.0,36-67,54.0,6-20,30.0,4-10,40.0,46.0,11.0,35.0,20.0,9.0,2.0,8.0,0.0,8.0,18.0,15.0,48.0,13.0,42.0,36.0,67.0,6.0,20.0,4.0,10.0,68.75,119.27272727272700
401828355,Richmond Spiders,83.0,28-57,49.0,13-19,68.0,14-18,78.0,24.0,7.0,17.0,21.0,7.0,0.0,4.0,0.0,4.0,20.0,17.0,24.0,22.0,9.0,28.0,57.0,13.0,19.0,14.0,18.0,62.55,132.69384492406100
401828355,Fordham Rams,75.0,27-57,47.0,5-21,24.0,16-24,67.0,43.0,18.0,25.0,15.0,1.0,1.0,13.0,0.0,13.0,4.0,9.0,34.0,15.0,6.0,27.0,57.0,5.0,21.0,16.0,24.0,63.4,118.29652996845400
401822886,Creighton Bluejays,54.0,19-55,35.0,6-27,22.0,10-16,63.0,41.0,11.0,30.0,11.0,6.0,2.0,11.0,2.0,11.0,9.0,4.0,20.0,17.0,16.0,19.0,55.0,6.0,27.0,10.0,16.0,62.6,86.26198083067090
401822886,Seton Hall Pirates,56.0,19-53,36.0,2-7,29.0,16-19,84.0,34.0,6.0,28.0,11.0,8.0,5.0,8.0,0.0,8.0,11.0,2.0,26.0,15.0,2.0,19.0,53.0,2.0,7.0,16.0,19.0,64.025,87.46583365872710
401813359,Sacred Heart Pioneers,78.0,23-49,47.0,8-27,30.0,24-28,86.0,26.0,6.0,20.0,11.0,7.0,0.0,12.0,1.0,12.0,12.0,13.0,26.0,24.0,12.0,23.0,49.0,8.0,27.0,24.0,28.0,68.3,114.20204978038100
