game_id,team,points,FG,FG_PCT,3PT,3PT_PCT,FT,FT_PCT,totalRebounds,offensiveRebounds,defensiveRebounds,assists,steals,blocks,turnovers,teamTurnovers,totalTurnovers,turnoverPoints,fastBreakPoints,pointsInPaint,fouls,largestLead,FGM,FGA,3PM,3PA,FTM,FTA,possessions,off_eff
401825209,Oklahoma Sooners,107.0,40-59,68.0,12-24,50.0,15-22,68.0,39.0,9.0,30.0,22.0,8.0,3.0,8.0,0.0,8.0,13.0,6.0,54.0,13.0,55.0,40.0,59.0,12.0,24.0,15.0,22.0,68.45,156.318480642805
401824117,San Diego Toreros,56.0,21-57,37.0,8-26,31.0,6-11,55.0,28.0,7.0,21.0,10.0,10.0,2.0,18.0,0.0,18.0,9.0,11.0,16.0,22.0,1.0,21.0,57.0,8.0,26.0,6.0,11.0,73.225,76.4766131785592
401824117,Washington Huskies,86.0,29-62,47.0,5-21,24.0,23-29,79.0,46.0,13.0,33.0,15.0,9.0,4.0,12.0,0.0,12.0,19.0,20.0,44.0,15.0,30.0,29.0,62.0,5.0,21.0,23.0,29.0,74.775,115.011701771983
401823264,Sacramento State Hornets,88.0,28-68,41.0,8-24,33.0,24-27,89.0,33.0,6.0,27.0,12.0,7.0,3.0,8.0,0.0,8.0,13.0,12.0,30.0,22.0,5.0,28.0,68.0,8.0,24.0,24.0,27.0,82.825,106.248113492303
401823264,Cal State Northridge Matadors,100.0,34-65,52.0,9-24,38.0,23-30,77.0,44.0,9.0,35.0,24.0,6.0,6.0,12.0,0.0,12.0,12.0,28.0,42.0,19.0,13.0,34.0,65.0,9.0,24.0,23.0,30.0,82.25,121.580547112462
401820549,Northern Iowa Panthers,58.0,24-55,44.0,7-20,35.0,3-4,75.0,25.0,3.0,22.0,18.0,7.0,3.0,8.0,0.0,8.0,13.0,4.0,26.0,23.0,8.0,24.0,55.0,7.0,20.0,3.0,4.0,61.9,93.6995153473344
401820549,Saint Mary's Gaels,63.0,17-53,32.0,4-20,20.0,25-27,93.0,43.0,15.0,28.0,10.0,6.0,5.0,11.0,1.0,11.0,8.0,7.0,24.0,11.0,6.0,17.0,53.0,4.0,20.0,25.0,27.0,61.825,101.900525677315
401828299,Green Bay Phoenix,79.0,30-52,58.0,4-11,36.0,15-23,65.0,24.0,8.0,16.0,9.0,2.0,2.0,13.0,2.0,13.0,9.0,3.0,46.0,20.0,5.0,30.0,52.0,4.0,11.0,15.0,23.0,67.925,116.304747883695
401828299,Campbell Fighting Camels,102.0,35-58,60.0,14-24,58.0,18-27,67.0,31.0,14.0,17.0,15.0,7.0,0.0,8.0,1.0,8.0,17.0,16.0,42.0,20.0,30.0,35.0,58.0,14.0,24.0,18.0,27.0,64.825,157.34670266101
401820611,Binghamton Bearcats,85.0,32-63,51.0,4-20,20.0,17-22,77.0,31.0,4.0,27.0,15.0,6.0,3.0,9.0,1.0,9.0,19.0,11.0,50.0,27.0,2.0,32.0,63.0,4.0,20.0,17.0,22.0,78.45,108.349267049076
401820611,Army Black Knights,95.0,31-61,51.0,14-28,50.0,19-30,63.0,40.0,9.0,31.0,20.0,2.0,1.0,12.0,0.0,12.0,13.0,8.0,30.0,19.0,12.0,31.0,61.0,14.0,28.0,19.0,30.0,78.25,121.405750798722
401823223,Bellarmine Knights,85.0,26-50,52.0,7-19,37.0,26-30,87.0,26.0,9.0,17.0,15.0,8.0,0.0,12.0,1.0,12.0,18.0,9.0,38.0,20.0,4.0,26.0,50.0,7.0,19.0,26.0,30.0,67.25,126.39405204461
401823223,Kentucky Wildcats,99.0,33-56,59.0,16-30,53.0,17-24,71.0,29.0,11.0,18.0,24.0,8.0,5.0,10.0,0.0,10.0,19.0,19.0,34.0,23.0,18.0,33.0,56.0,16.0,30.0,17.0,24.0,66.4,149.096385542169
401827093,Grambling Tigers,63.0,20-52,38.0,6-21,29.0,17-23,74.0,23.0,11.0,12.0,8.0,9.0,3.0,15.0,2.0,15.0,13.0,2.0,20.0,20.0,1.0,20.0,52.0,6.0,21.0,17.0,23.0,66.925,94.1352259992529
401827093,Ohio State Buckeyes,89.0,31-50,62.0,6-18,33.0,21-25,84.0,31.0,9.0,22.0,19.0,5.0,4.0,14.0,0.0,14.0,29.0,0.0,42.0,18.0,28.0,31.0,50.0,6.0,18.0,21.0,25.0,66.875,133.084112149533
401824830,Florida Atlantic Owls,80.0,31-70,44.0,9-30,30.0,9-12,75.0,37.0,11.0,26.0,12.0,4.0,7.0,12.0,0.0,12.0,15.0,6.0,40.0,17.0,14.0,31.0,70.0,9.0,30.0,9.0,12.0,76.7,104.302477183833
401824830,UCF Knights,85.0,32-65,49.0,6-19,32.0,15-22,68.0,42.0,12.0,30.0,14.0,8.0,1.0,12.0,0.0,12.0,11.0,23.0,46.0,15.0,8.0,32.0,65.0,6.0,19.0,15.0,22.0,75.45,112.657388999337
401822397,Lindenwood Lions,65.0,22-59,37.0,3-22,14.0,18-31,58.0,41.0,14.0,27.0,7.0,5.0,6.0,9.0,0.0,9.0,11.0,17.0,26.0,19.0,4.0,22.0,59.0,3.0,22.0,18.0,31.0,68.725,94.5798472171699
401822397,Missouri State Bears,70.0,26-62,42.0,6-27,22.0,12-23,52.0,44.0,13.0,31.0,11.0,5.0,4.0,9.0,2.0,9.0,9.0,8.0,40.0,22.0,15.0,26.0,62.0,6.0,27.0,12.0,23.0,68.925,101.559666303954
401813766,UC Riverside Highlanders,65.0,23-54,43.0,3-15,20.0,16-23,70.0,33.0,10.0,23.0,17.0,7.0,3.0,22.0,1.0,22.0,6.0,7.0,32.0,24.0,0.0,23.0,54.0,3.0,15.0,16.0,23.0,76.925,84.4978875528112
401813766,UCLA Bruins,97.0,34-68,50.0,7-21,33.0,22-26,85.0,37.0,11.0,26.0,16.0,12.0,2.0,10.0,0.0,10.0,23.0,15.0,42.0,17.0,32.0,34.0,68.0,7.0,21.0,22.0,26.0,79.35,122.24322621298
401823572,Idaho Vandals,63.0,22-58,38.0,7-25,28.0,12-15,80.0,35.0,11.0,24.0,9.0,9.0,1.0,11.0,3.0,11.0,13.0,3.0,28.0,8.0,3.0,22.0,58.0,7.0,25.0,12.0,15.0,65.125,96.7370441458733
401823572,Cal State Bakersfield Roadrunners,64.0,27-56,48.0,7-21,33.0,3-8,38.0,34.0,7.0,27.0,10.0,6.0,4.0,13.0,0.0,13.0,11.0,3.0,28.0,18.0,6.0,27.0,56.0,7.0,21.0,3.0,8.0,65.8,97.2644376899696
401813284,Morgan State Bears,56.0,19-65,29.0,6-18,33.0,12-19,63.0,40.0,20.0,20.0,13.0,1.0,2.0,17.0,1.0,17.0,11.0,0.0,18.0,24.0,0.0,19.0,65.0,6.0,18.0,12.0,19.0,71.025,78.8454769447378
401813284,Loyola Marymount Lions,83.0,29-54,54.0,8-23,35.0,17-28,61.0,38.0,12.0,26.0,19.0,10.0,7.0,13.0,0.0,13.0,26.0,17.0,38.0,19.0,29.0,29.0,54.0,8.0,23.0,17.0,28.0,68.3,121.522693997072
401812611,Harvard Crimson,59.0,23-53,43.0,4-20,20.0,9-11,82.0,22.0,6.0,16.0,11.0,7.0,6.0,15.0,3.0,15.0,14.0,4.0,28.0,14.0,8.0,23.0,53.0,4.0,20.0,9.0,11.0,67.225,87.764968389736
401812611,St. John's Red Storm,85.0,31-62,50.0,9-23,39.0,14-18,78.0,39.0,14.0,25.0,19.0,8.0,5.0,12.0,1.0,12.0,17.0,16.0,42.0,13.0,28.0,31.0,62.0,9.0,23.0,14.0,18.0,68.55,123.99708242159
401822876,Villanova Wildcats,64.0,22-45,49.0,10-23,43.0,10-16,63.0,38.0,8.0,30.0,9.0,4.0,3.0,18.0,4.0,18.0,9.0,6.0,24.0,18.0,20.0,22.0,45.0,10.0,23.0,10.0,16.0,62.6,102.23642172524
401822876,Seton Hall Pirates,56.0,21-63,33.0,3-13,23.0,11-16,69.0,35.0,16.0,19.0,10.0,7.0,2.0,9.0,2.0,9.0,23.0,6.0,36.0,15.0,3.0,21.0,63.0,3.0,13.0,11.0,16.0,63.6,88.0503144654088
401817475,Cal State Northridge Matadors,80.0,24-51,47.0,8-17,47.0,24-30,80.0,30.0,5.0,25.0,14.0,6.0,1.0,15.0,1.0,15.0,16.0,6.0,26.0,24.0,9.0,24.0,51.0,8.0,17.0,24.0,30.0,75.25,106.312292358804
401817475,Stanford Cardinal,88.0,25-52,48.0,11-27,41.0,27-38,71.0,33.0,8.0,25.0,16.0,9.0,2.0,13.0,0.0,13.0,21.0,18.0,26.0,21.0,12.0,25.0,52.0,11.0,27.0,27.0,38.0,75.05,117.255163224517
401829163,Gonzaga Bulldogs,96.0,36-67,54.0,10-22,45.0,14-19,74.0,44.0,13.0,31.0,21.0,8.0,7.0,9.0,0.0,9.0,24.0,19.0,50.0,21.0,40.0,36.0,67.0,10.0,22.0,14.0,19.0,72.025,133.28705310656
401829163,Pepperdine Waves,56.0,19-56,34.0,5-19,26.0,13-20,65.0,31.0,10.0,21.0,11.0,6.0,2.0,14.0,0.0,14.0,11.0,0.0,18.0,13.0,0.0,19.0,56.0,5.0,19.0,13.0,20.0,69.5,80.5755395683453
401819904,Winthrop Eagles,57.0,19-60,32.0,4-25,16.0,15-23,65.0,34.0,16.0,18.0,8.0,11.0,0.0,15.0,0.0,15.0,13.0,11.0,20.0,22.0,0.0,19.0,60.0,4.0,25.0,15.0,23.0,69.925,81.515909903468
401819904,Texas Tech Red Raiders,87.0,27-54,50.0,10-26,38.0,23-26,88.0,38.0,9.0,29.0,14.0,8.0,5.0,14.0,0.0,14.0,19.0,11.0,24.0,19.0,38.0,27.0,54.0,10.0,26.0,23.0,26.0,71.35,121.934127540294
401819897,UL Monroe Warhawks,85.0,27-55,49.0,7-18,39.0,24-34,71.0,30.0,7.0,23.0,15.0,10.0,4.0,15.0,0.0,15.0,20.0,11.0,32.0,20.0,6.0,27.0,55.0,7.0,18.0,24.0,34.0,79.15,107.391029690461
401819897,Kansas State Wildcats,94.0,33-70,47.0,10-35,29.0,18-24,75.0,43.0,15.0,28.0,25.0,8.0,2.0,13.0,0.0,13.0,15.0,16.0,44.0,23.0,20.0,33.0,70.0,10.0,35.0,18.0,24.0,79.4,118.387909319899
401818537,Columbia Lions,90.0,32-55,58.0,9-20,45.0,17-21,81.0,35.0,5.0,30.0,18.0,6.0,1.0,11.0,0.0,11.0,15.0,25.0,42.0,12.0,10.0,32.0,55.0,9.0,20.0,17.0,21.0,70.975,126.805213103205
401818537,North Florida Ospreys,82.0,30-65,46.0,11-29,38.0,11-12,92.0,26.0,6.0,20.0,14.0,3.0,1.0,8.0,0.0,8.0,8.0,11.0,30.0,17.0,7.0,30.0,65.0,11.0,29.0,11.0,12.0,72.7,112.792297111417
401817217,Le Moyne Dolphins,64.0,23-63,37.0,7-25,28.0,11-19,58.0,43.0,12.0,31.0,11.0,7.0,6.0,15.0,1.0,15.0,7.0,6.0,32.0,20.0,4.0,23.0,63.0,7.0,25.0,11.0,19.0,75.025,85.3048983672109
401817217,Boston College Eagles,72.0,24-60,40.0,9-23,39.0,15-23,65.0,41.0,11.0,30.0,16.0,8.0,6.0,11.0,0.0,11.0,15.0,9.0,26.0,16.0,9.0,24.0,60.0,9.0,23.0,15.0,23.0,70.925,101.515685583363
401812612,Harvard Crimson,78.0,30-59,51.0,13-24,54.0,5-6,83.0,30.0,4.0,26.0,12.0,7.0,3.0,10.0,0.0,10.0,22.0,7.0,30.0,11.0,10.0,30.0,59.0,13.0,24.0,5.0,6.0,67.85,114.959469417833
401812612,Colgate Raiders,69.0,28-59,47.0,5-18,28.0,8-10,80.0,32.0,6.0,26.0,17.0,9.0,2.0,12.0,0.0,12.0,11.0,16.0,42.0,10.0,7.0,28.0,59.0,5.0,18.0,8.0,10.0,69.75,98.9247311827957
401804831,Liberty Flames,97.0,35-69,51.0,15-40,38.0,12-16,75.0,31.0,11.0,20.0,23.0,7.0,4.0,10.0,1.0,10.0,15.0,8.0,40.0,17.0,8.0,35.0,69.0,15.0,40.0,12.0,16.0,75.6,128.306878306878
401804831,Florida International Panthers,94.0,36-73,49.0,6-17,35.0,16-23,70.0,45.0,20.0,25.0,12.0,6.0,2.0,14.0,0.0,14.0,13.0,10.0,56.0,20.0,8.0,36.0,73.0,6.0,17.0,16.0,23.0,77.925,120.628809752968
401826756,Florida A&M Rattlers,65.0,25-71,35.0,9-32,28.0,6-16,38.0,29.0,15.0,14.0,16.0,13.0,5.0,11.0,0.0,11.0,18.0,7.0,22.0,17.0,0.0,25.0,71.0,9.0,32.0,6.0,16.0,74.6,87.1313672922252
401826756,Georgia Tech Yellow Jackets,89.0,33-54,61.0,6-11,55.0,17-22,77.0,46.0,11.0,35.0,23.0,8.0,6.0,20.0,0.0,20.0,15.0,14.0,50.0,16.0,34.0,33.0,54.0,6.0,11.0,17.0,22.0,73.45,121.170864533696
401828723,Norfolk State Spartans,54.0,17-54,31.0,9-23,39.0,11-16,69.0,34.0,11.0,23.0,13.0,4.0,1.0,10.0,1.0,10.0,3.0,2.0,16.0,14.0,0.0,17.0,54.0,9.0,23.0,11.0,16.0,60.6,89.1089108910891
401828723,Louisiana Ragin' Cajuns,63.0,21-51,41.0,10-27,37.0,11-15,73.0,34.0,8.0,26.0,15.0,6.0,5.0,7.0,0.0,7.0,10.0,6.0,18.0,12.0,21.0,21.0,51.0,10.0,27.0,11.0,15.0,57.125,110.284463894967
401819870,Northern Colorado Bears,86.0,31-59,53.0,11-21,52.0,13-17,76.0,39.0,7.0,32.0,17.0,2.0,0.0,13.0,1.0,13.0,5.0,11.0,36.0,12.0,10.0,31.0,59.0,11.0,21.0,13.0,17.0,73.075,117.687307560725
401819870,Colorado Buffaloes,81.0,30-76,39.0,7-23,30.0,14-15,93.0,37.0,15.0,22.0,11.0,5.0,4.0,5.0,0.0,5.0,16.0,17.0,44.0,14.0,6.0,30.0,76.0,7.0,23.0,14.0,15.0,73.125,110.769230769231
401817463,Cal State Fullerton Titans,63.0,20-62,32.0,8-32,25.0,15-22,68.0,36.0,16.0,20.0,14.0,7.0,4.0,19.0,0.0,19.0,8.0,2.0,14.0,13.0,0.0,20.0,62.0,8.0,32.0,15.0,22.0,75.45,83.4990059642147
401817463,SMU Mustangs,110.0,41-77,53.0,14-31,45.0,14-19,74.0,49.0,20.0,29.0,30.0,10.0,7.0,11.0,0.0,11.0,29.0,20.0,46.0,17.0,49.0,41.0,77.0,14.0,31.0,14.0,19.0,77.025,142.810775722168
401817181,Charleston Southern Buccaneers,77.0,26-65,40.0,10-37,27.0,15-23,65.0,47.0,16.0,31.0,10.0,6.0,4.0,13.0,0.0,13.0,15.0,3.0,30.0,21.0,10.0,26.0,65.0,10.0,37.0,15.0,23.0,72.925,105.587932807679
401817181,Richmond Spiders,72.0,20-59,34.0,7-18,39.0,25-29,86.0,39.0,10.0,29.0,10.0,11.0,2.0,9.0,0.0,9.0,16.0,29.0,16.0,16.0,2.0,20.0,59.0,7.0,18.0,25.0,29.0,71.775,100.313479623824
401829168,Washington State Cougars,67.0,20-53,38.0,8-23,35.0,19-28,68.0,44.0,11.0,33.0,12.0,4.0,3.0,13.0,1.0,13.0,2.0,11.0,24.0,15.0,12.0,20.0,53.0,8.0,23.0,19.0,28.0,68.3,98.0966325036603
401829168,Portland Pilots,62.0,20-65,31.0,8-31,26.0,14-24,58.0,42.0,14.0,28.0,11.0,5.0,4.0,6.0,0.0,6.0,11.0,6.0,20.0,22.0,8.0,20.0,65.0,8.0,31.0,14.0,24.0,68.4,90.6432748538012
401812583,Pennsylvania Quakers,79.0,30-63,48.0,11-26,42.0,8-15,53.0,29.0,9.0,20.0,19.0,5.0,7.0,8.0,0.0,8.0,4.0,10.0,32.0,19.0,6.0,30.0,63.0,11.0,26.0,8.0,15.0,69.125,114.285714285714
401812583,George Mason Patriots,83.0,34-60,57.0,1-15,7.0,14-28,50.0,41.0,12.0,29.0,13.0,6.0,3.0,7.0,0.0,7.0,13.0,10.0,54.0,14.0,10.0,34.0,60.0,1.0,15.0,14.0,28.0,68.3,121.522693997072
401829167,Santa Clara Broncos,102.0,35-55,64.0,15-27,56.0,17-24,71.0,33.0,7.0,26.0,21.0,12.0,5.0,9.0,1.0,9.0,24.0,16.0,38.0,22.0,40.0,35.0,55.0,15.0,27.0,17.0,24.0,68.4,149.122807017544
401829167,Oregon State Beavers,64.0,18-49,37.0,11-26,42.0,17-27,63.0,22.0,9.0,13.0,11.0,4.0,2.0,16.0,0.0,16.0,14.0,5.0,14.0,18.0,0.0,18.0,49.0,11.0,26.0,17.0,27.0,68.825,92.9894660370505
401829164,Pacific Tigers,54.0,21-51,41.0,4-22,18.0,8-12,67.0,39.0,13.0,26.0,15.0,2.0,4.0,21.0,0.0,21.0,8.0,13.0,28.0,19.0,0.0,21.0,51.0,4.0,22.0,8.0,12.0,64.7,83.4621329211746
401829164,San Diego Toreros,66.0,18-50,36.0,12-30,40.0,18-24,75.0,27.0,6.0,21.0,15.0,13.0,4.0,8.0,1.0,8.0,25.0,20.0,8.0,16.0,15.0,18.0,50.0,12.0,30.0,18.0,24.0,63.4,104.10094637224
401827218,Old Dominion Monarchs,58.0,21-57,37.0,4-18,22.0,12-19,63.0,41.0,11.0,30.0,5.0,4.0,3.0,13.0,1.0,13.0,6.0,5.0,26.0,18.0,0.0,21.0,57.0,4.0,18.0,12.0,19.0,68.025,85.2627710400588
401827218,Maryland Terrapins,73.0,24-60,40.0,11-29,38.0,14-17,82.0,36.0,8.0,28.0,14.0,6.0,6.0,8.0,1.0,8.0,12.0,6.0,20.0,19.0,29.0,24.0,60.0,11.0,29.0,14.0,17.0,68.075,107.234667645979
401829165,Saint Mary's Gaels,78.0,29-56,52.0,7-14,50.0,13-19,68.0,31.0,12.0,19.0,12.0,2.0,3.0,6.0,0.0,6.0,6.0,2.0,40.0,18.0,7.0,29.0,56.0,7.0,14.0,13.0,19.0,59.025,132.147395171537
401829165,Loyola Marymount Lions,73.0,28-56,50.0,8-19,42.0,9-14,64.0,27.0,9.0,18.0,11.0,1.0,3.0,6.0,1.0,6.0,11.0,2.0,36.0,20.0,5.0,28.0,56.0,8.0,19.0,9.0,14.0,59.65,122.380553227158
401829166,San Francisco Dons,67.0,20-56,36.0,8-26,31.0,19-24,79.0,44.0,8.0,36.0,11.0,1.0,5.0,10.0,0.0,10.0,8.0,9.0,22.0,19.0,11.0,20.0,56.0,8.0,26.0,19.0,24.0,69.4,96.5417867435158
401829166,Seattle U Redhawks,59.0,20-73,27.0,4-23,17.0,15-18,83.0,43.0,15.0,28.0,6.0,5.0,7.0,5.0,0.0,5.0,16.0,4.0,30.0,20.0,2.0,20.0,73.0,4.0,23.0,15.0,18.0,71.55,82.4598183088749
401827266,Omaha Mavericks,57.0,21-57,37.0,8-26,31.0,7-15,47.0,33.0,10.0,23.0,9.0,7.0,1.0,9.0,0.0,9.0,4.0,5.0,18.0,13.0,1.0,21.0,57.0,8.0,26.0,7.0,15.0,63.125,90.2970297029703
401827266,Oregon Ducks,80.0,31-68,46.0,12-30,40.0,6-13,46.0,47.0,18.0,29.0,21.0,6.0,9.0,8.0,1.0,8.0,12.0,6.0,36.0,14.0,25.0,31.0,68.0,12.0,30.0,6.0,13.0,64.175,124.65913517725
401826888,South Dakota State Jackrabbits,71.0,26-64,41.0,10-22,45.0,9-17,53.0,30.0,9.0,21.0,16.0,8.0,3.0,14.0,0.0,14.0,15.0,6.0,26.0,19.0,0.0,26.0,64.0,10.0,22.0,9.0,17.0,77.075,92.1180668180344
401826888,Arizona Wildcats,99.0,33-62,53.0,9-23,39.0,24-31,77.0,45.0,12.0,33.0,26.0,9.0,8.0,14.0,0.0,14.0,18.0,18.0,46.0,15.0,31.0,33.0,62.0,9.0,23.0,24.0,31.0,78.725,125.754207684979
401826084,McNeese Cowboys,71.0,23-78,29.0,8-34,24.0,17-24,71.0,32.0,17.0,15.0,6.0,5.0,4.0,9.0,1.0,9.0,17.0,6.0,20.0,30.0,0.0,23.0,78.0,8.0,34.0,17.0,24.0,81.4,87.2235872235872
401826084,Michigan Wolverines,112.0,37-63,59.0,7-23,30.0,31-45,69.0,55.0,14.0,41.0,21.0,5.0,7.0,15.0,1.0,15.0,11.0,16.0,54.0,19.0,52.0,37.0,63.0,7.0,23.0,31.0,45.0,85.375,131.185944363104
401819881,Houston Christian Huskies,61.0,21-48,44.0,5-17,29.0,14-17,82.0,18.0,3.0,15.0,9.0,8.0,1.0,14.0,1.0,14.0,14.0,8.0,24.0,23.0,2.0,21.0,48.0,5.0,17.0,14.0,17.0,67.075,90.9429742825196
401819881,Iowa State Cyclones,89.0,28-56,50.0,6-19,32.0,27-38,71.0,44.0,17.0,27.0,20.0,6.0,4.0,9.0,0.0,9.0,15.0,16.0,42.0,17.0,31.0,28.0,56.0,6.0,19.0,27.0,38.0,66.05,134.746404239213
401823019,Kent State Golden Flashes,60.0,21-61,34.0,7-27,26.0,11-14,79.0,28.0,6.0,22.0,13.0,5.0,4.0,15.0,1.0,15.0,11.0,8.0,20.0,21.0,0.0,21.0,61.0,7.0,27.0,11.0,14.0,76.65,78.2778864970646
401823019,Purdue Boilermakers,101.0,36-64,56.0,12-31,39.0,17-19,89.0,40.0,6.0,34.0,25.0,10.0,0.0,8.0,0.0,8.0,25.0,13.0,36.0,14.0,48.0,36.0,64.0,12.0,31.0,17.0,19.0,75.025,134.621792735755
401823001,Middle Tennessee Blue Raiders,60.0,23-49,47.0,11-28,39.0,3-6,50.0,33.0,11.0,22.0,13.0,3.0,3.0,19.0,1.0,19.0,3.0,0.0,22.0,21.0,3.0,23.0,49.0,11.0,28.0,3.0,6.0,59.85,100.250626566416
401823001,Houston Cougars,69.0,24-59,41.0,6-20,30.0,15-17,88.0,31.0,14.0,17.0,8.0,8.0,2.0,6.0,0.0,6.0,30.0,8.0,32.0,11.0,16.0,24.0,59.0,6.0,20.0,15.0,17.0,59.075,116.800677105375
401827222,Cornell Big Red,97.0,32-70,46.0,15-44,34.0,18-23,78.0,33.0,9.0,24.0,19.0,7.0,1.0,12.0,1.0,12.0,12.0,15.0,32.0,35.0,11.0,32.0,70.0,15.0,44.0,18.0,23.0,83.925,115.579386356866
401827222,Michigan State Spartans,114.0,36-65,55.0,13-28,46.0,29-43,67.0,45.0,15.0,30.0,30.0,6.0,2.0,12.0,0.0,12.0,14.0,33.0,42.0,20.0,26.0,36.0,65.0,13.0,28.0,29.0,43.0,82.425,138.307552320291
401828686,New Haven Chargers,53.0,23-58,40.0,2-15,13.0,5-7,71.0,22.0,5.0,17.0,10.0,4.0,2.0,13.0,1.0,13.0,8.0,6.0,38.0,9.0,0.0,23.0,58.0,2.0,15.0,5.0,7.0,69.325,76.4514965741075
401828686,Vanderbilt Commodores,96.0,37-64,58.0,11-24,46.0,11-12,92.0,41.0,11.0,30.0,24.0,10.0,9.0,9.0,1.0,9.0,25.0,21.0,50.0,7.0,46.0,37.0,64.0,11.0,24.0,11.0,12.0,67.7,141.802067946824
401812269,Yale Bulldogs,78.0,25-63,40.0,9-23,39.0,19-26,73.0,38.0,14.0,24.0,10.0,3.0,1.0,8.0,0.0,8.0,8.0,6.0,32.0,19.0,3.0,25.0,63.0,9.0,23.0,19.0,26.0,69.35,112.472963229993
401812269,Alabama Crimson Tide,102.0,34-77,44.0,22-54,41.0,12-16,75.0,46.0,21.0,25.0,22.0,4.0,5.0,5.0,0.0,5.0,11.0,7.0,20.0,19.0,35.0,34.0,77.0,22.0,54.0,12.0,16.0,68.6,148.68804664723
401826790,James Madison Dukes,74.0,24-58,41.0,12-32,38.0,14-19,74.0,30.0,12.0,18.0,13.0,4.0,3.0,14.0,2.0,14.0,8.0,5.0,24.0,20.0,3.0,24.0,58.0,12.0,32.0,14.0,19.0,69.025,107.207533502354
401826790,Arkansas Razorbacks,103.0,34-62,55.0,15-28,54.0,20-31,65.0,37.0,12.0,25.0,24.0,7.0,6.0,6.0,0.0,6.0,21.0,31.0,32.0,15.0,33.0,34.0,62.0,15.0,28.0,20.0,31.0,70.725,145.634499823259
401827020,Southern Jaguars,55.0,23-66,35.0,3-14,21.0,6-8,75.0,26.0,13.0,13.0,9.0,10.0,1.0,8.0,1.0,8.0,15.0,10.0,34.0,19.0,0.0,23.0,66.0,3.0,14.0,6.0,8.0,64.8,84.8765432098765
401827020,Illinois Fighting Illini,90.0,30-58,52.0,14-34,41.0,16-18,89.0,45.0,16.0,29.0,22.0,3.0,7.0,14.0,1.0,14.0,13.0,8.0,28.0,11.0,36.0,30.0,58.0,14.0,34.0,16.0,18.0,64.55,139.426800929512
401829419,Dartmouth Big Green,72.0,25-62,40.0,12-27,44.0,10-14,71.0,24.0,3.0,21.0,14.0,8.0,0.0,10.0,1.0,10.0,13.0,8.0,20.0,25.0,1.0,25.0,62.0,12.0,27.0,10.0,14.0,75.65,95.1751487111699
401829419,Florida Gators,94.0,33-68,49.0,5-18,28.0,23-38,61.0,60.0,25.0,35.0,13.0,6.0,7.0,12.0,0.0,12.0,11.0,8.0,56.0,14.0,32.0,33.0,68.0,5.0,18.0,23.0,38.0,73.05,128.678986995209
401812364,Long Island University Sharks,74.0,28-64,44.0,3-13,23.0,15-24,63.0,38.0,15.0,23.0,15.0,6.0,4.0,16.0,2.0,16.0,17.0,18.0,48.0,22.0,11.0,28.0,64.0,3.0,13.0,15.0,24.0,76.4,96.8586387434555
401812364,Georgia Bulldogs,89.0,29-63,46.0,10-27,37.0,21-29,72.0,40.0,16.0,24.0,14.0,4.0,9.0,13.0,1.0,13.0,21.0,15.0,32.0,18.0,15.0,29.0,63.0,10.0,27.0,21.0,29.0,73.775,120.637072178922
401823651,UMass Lowell River Hawks,62.0,24-50,48.0,5-13,38.0,9-18,50.0,25.0,9.0,16.0,11.0,5.0,3.0,16.0,1.0,16.0,9.0,7.0,36.0,15.0,0.0,24.0,50.0,5.0,13.0,9.0,18.0,65.55,94.5842868039665
401823651,Iowa Hawkeyes,90.0,32-55,58.0,4-14,29.0,22-24,92.0,29.0,8.0,21.0,20.0,10.0,5.0,7.0,0.0,7.0,22.0,16.0,54.0,16.0,33.0,32.0,55.0,4.0,14.0,22.0,24.0,65.4,137.614678899083
401827279,North Carolina Central Eagles,67.0,29-52,56.0,5-15,33.0,4-7,57.0,31.0,10.0,21.0,13.0,8.0,2.0,23.0,2.0,23.0,19.0,6.0,40.0,16.0,11.0,29.0,52.0,5.0,15.0,4.0,7.0,68.325,98.0607391145262
401827279,Penn State Nittany Lions,90.0,33-59,56.0,14-32,44.0,10-13,77.0,22.0,8.0,14.0,20.0,13.0,1.0,11.0,0.0,11.0,34.0,20.0,36.0,13.0,25.0,33.0,59.0,14.0,32.0,10.0,13.0,68.175,132.013201320132
401823731,Merrimack Warriors,80.0,26-54,48.0,12-30,40.0,16-23,70.0,29.0,7.0,22.0,19.0,12.0,5.0,9.0,1.0,9.0,14.0,10.0,28.0,16.0,13.0,26.0,54.0,12.0,30.0,16.0,23.0,66.925,119.536794919686
401823731,Sacred Heart Pioneers,72.0,25-57,44.0,10-25,40.0,12-17,71.0,38.0,13.0,25.0,22.0,3.0,1.0,13.0,0.0,13.0,18.0,14.0,28.0,19.0,0.0,25.0,57.0,10.0,25.0,12.0,17.0,65.075,110.641567422205
401804854,Missouri State Bears,61.0,20-50,40.0,7-22,32.0,14-19,74.0,35.0,8.0,27.0,9.0,9.0,3.0,10.0,2.0,10.0,11.0,15.0,24.0,19.0,24.0,20.0,50.0,7.0,22.0,14.0,19.0,61.025,99.9590331831217
401804854,Delaware Blue Hens,43.0,13-43,30.0,6-20,30.0,11-16,69.0,30.0,6.0,24.0,8.0,7.0,1.0,15.0,1.0,15.0,2.0,2.0,10.0,15.0,0.0,13.0,43.0,6.0,20.0,11.0,16.0,59.6,72.1476510067114
