game_id,date,status,home_team,away_team,home_team_id,away_team_id,home_score,away_score,neutral_site
401820686,2026-01-21 00:00:00+00:00,Final,Miami Hurricanes,Florida State Seminoles,2390,52,63,65,False
401814532,2026-01-21 00:00:00+00:00,Final,Ohio Bobcats,Northern Illinois Huskies,195,2459,80,77,False
401814530,2026-01-21 00:00:00+00:00,Final,Western Michigan Broncos,Bowling Green Falcons,2711,189,54,72,False
401814529,2026-01-21 00:00:00+00:00,Final,Central Michigan Chippewas,Ball State Cardinals,2117,2050,67,68,False
401808191,2026-01-21 00:00:00+00:00,Final,South Carolina Gamecocks,Oklahoma Sooners,2579,201,85,76,False
401822908,2026-01-21 00:30:00+00:00,Final,Butler Bulldogs,DePaul Blue Demons,2086,305,87,80,False
401830274,2026-01-21 01:00:00+00:00,Final,UIC Flames,Evansville Purple Aces,82,339,76,49,False
401827636,2026-01-21 01:00:00+00:00,Final,TCU Horned Frogs,Oklahoma State Cowboys,2628,197,68,65,False
401825455,2026-01-21 01:30:00+00:00,Final,Iowa Hawkeyes,Rutgers Scarlet Knights,2294,164,68,62,False
401823825,2026-01-21 01:30:00+00:00,Final,Wyoming Cowboys,Boise State Broncos,2751,68,65,81,False
401806447,2026-01-21 01:30:00+00:00,Final,Southeast Missouri State Redhawks,UT Martin Skyhawks,2546,2630,66,50,False
401827635,2026-01-21 02:00:00+00:00,Final,Kansas State Wildcats,Utah Utes,2306,254,81,78,False
401820683,2026-01-21 02:00:00+00:00,Final,Wake Forest Demon Deacons,SMU Mustangs,154,2567,79,91,False
401820564,2026-01-21 02:00:00+00:00,Final,Colorado State Rams,Air Force Falcons,36,2005,81,52,False
401808186,2026-01-21 02:00:00+00:00,Final,Ole Miss Rebels,Auburn Tigers,145,2,66,78,False
401829315,2026-01-21 03:00:00+00:00,Final,Nevada Wolf Pack,San José State Spartans,2440,23,87,54,False
401827948,2026-01-21 04:00:00+00:00,Final,Utah State Aggies,UNLV Rebels,328,2439,76,86,False
401827637,2026-01-22 02:00:00+00:00,Final,Arizona Wildcats,Cincinnati Bearcats,12,2132,77,51,False
401825461,2026-01-22 02:00:00+00:00,Final,Nebraska Cornhuskers,Washington Huskies,158,264,76,66,False
401829210,2026-01-22 02:00:00+00:00,Final,Gonzaga Bulldogs,Pepperdine Waves,2250,2492,84,60,False
401825460,2026-01-22 00:00:00+00:00,Final,Illinois Fighting Illini,Maryland Terrapins,356,120,89,70,False
401820687,2026-01-22 00:00:00+00:00,Final,North Carolina Tar Heels,Notre Dame Fighting Irish,153,87,91,69,False
401824368,2026-01-21 23:00:00+00:00,Final,Boston University Terriers,Lafayette Leopards,104,322,77,73,False
401823921,2026-01-21 23:00:00+00:00,Final,South Carolina Upstate Spartans,UNC Asheville Bulldogs,2908,2427,69,83,False
401809337,2026-01-21 23:00:00+00:00,Final,Wofford Terriers,Samford Bulldogs,2747,2535,88,78,False
401809336,2026-01-21 23:00:00+00:00,Final,VMI Keydets,UNC Greensboro Spartans,2678,2430,78,85,False
401828385,2026-01-21 23:30:00+00:00,Final,La Salle Explorers,Dayton Flyers,2325,2168,67,64,False
401823920,2026-01-21 23:30:00+00:00,Final,Winthrop Eagles,Radford Highlanders,2737,2515,76,75,False
401830275,2026-01-22 00:00:00+00:00,Final,Drake Bulldogs,Murray State Racers,2181,93,101,90,False
401830230,2026-01-22 00:00:00+00:00,Final,Bradley Braves,Indiana State Sycamores,71,282,75,68,False
401828674,2026-01-22 00:00:00+00:00,Final,American University Eagles,Colgate Raiders,44,2142,70,66,False
401828386,2026-01-22 00:00:00+00:00,Final,Richmond Spiders,Rhode Island Rams,257,227,68,69,False
401828384,2026-01-22 00:00:00+00:00,Final,Davidson Wildcats,Fordham Rams,2166,2230,68,63,False
401828186,2026-01-22 00:00:00+00:00,Final,Florida Atlantic Owls,Tulane Green Wave,2226,2655,79,74,False
401826820,2026-01-22 00:00:00+00:00,Final,Bucknell Bison,Army Black Knights,2083,349,84,87,False
401823919,2026-01-22 00:00:00+00:00,Final,Longwood Lancers,Gardner-Webb Runnin' Bulldogs,2344,2241,91,56,False
401823918,2026-01-22 00:00:00+00:00,Final,Presbyterian Blue Hose,Charleston Southern Buccaneers,2506,2127,87,83,False
401822911,2026-01-22 00:00:00+00:00,Final,Villanova Wildcats,Georgetown Hoyas,222,46,66,51,False
401822910,2026-01-22 00:00:00+00:00,Final,Creighton Bluejays,Xavier Musketeers,156,2752,94,93,False
401820684,2026-01-22 00:00:00+00:00,Final,Boston College Eagles,Pittsburgh Panthers,103,221,65,62,False
401820166,2026-01-22 00:00:00+00:00,Final,Navy Midshipmen,Holy Cross Crusaders,2426,107,85,68,False
401817633,2026-01-22 00:00:00+00:00,Final,Wright State Raiders,Cleveland State Vikings,2750,325,79,85,False
401817632,2026-01-22 00:00:00+00:00,Final,Detroit Mercy Titans,Purdue Fort Wayne Mastodons,2174,2870,76,83,False
401817631,2026-01-22 00:00:00+00:00,Final,Oakland Golden Grizzlies,IU Indianapolis Jaguars,2473,85,85,103,False
401809335,2026-01-22 00:00:00+00:00,Final,The Citadel Bulldogs,Furman Paladins,2643,231,77,75,False
401809334,2026-01-22 00:00:00+00:00,Final,Mercer Bears,Western Carolina Catamounts,2382,2717,88,76,False
401809333,2026-01-22 00:00:00+00:00,Final,Chattanooga Mocs,East Tennessee State Buccaneers,236,2193,66,67,False
401808627,2026-01-22 00:00:00+00:00,Final,Old Dominion Monarchs,Troy Trojans,295,2653,77,83,False
401808185,2026-01-22 00:00:00+00:00,Final,Kentucky Wildcats,Texas Longhorns,96,251,85,80,False
401807697,2026-01-22 00:00:00+00:00,Final,Queens University Royals,North Alabama Lions,2511,2453,87,62,False
401828185,2026-01-22 00:30:00+00:00,Final,Wichita State Shockers,East Carolina Pirates,2724,151,77,60,False
401804892,2026-01-22 00:30:00+00:00,Final,Western Kentucky Hilltoppers,Liberty Flames,98,2335,69,76,False
401804891,2026-01-22 00:30:00+00:00,Final,Sam Houston Bearkats,Kennesaw State Owls,2534,338,93,87,False
401830277,2026-01-22 01:00:00+00:00,Final,Valparaiso Beacons,Southern Illinois Salukis,2674,79,69,63,False
401828189,2026-01-22 01:00:00+00:00,Final,North Texas Mean Green,UTSA Roadrunners,249,2636,81,62,False
401828188,2026-01-22 01:00:00+00:00,Final,Rice Owls,Temple Owls,242,218,65,69,False
401828187,2026-01-22 01:00:00+00:00,Final,Tulsa Golden Hurricane,Memphis Tigers,202,235,83,66,False
401818393,2026-01-22 01:00:00+00:00,Final,Omaha Mavericks,South Dakota Coyotes,2437,233,64,68,False
401805175,2026-01-22 01:00:00+00:00,Final,UT Arlington Mavericks,Tarleton State Texans,250,2627,71,64,False
401805177,2026-01-22 01:30:00+00:00,Final,Southern Utah Thunderbirds,Utah Valley Wolverines,253,3084,84,70,False
401830276,2026-01-22 02:00:00+00:00,Final,Illinois State Redbirds,Northern Iowa Panthers,2287,2460,59,54,False
401828929,2026-01-22 02:00:00+00:00,Final,New Mexico Lobos,Fresno State Bulldogs,167,278,83,74,False
401827638,2026-01-22 02:00:00+00:00,Final,Arizona State Sun Devils,West Virginia Mountaineers,9,277,63,75,False
401820688,2026-01-22 02:00:00+00:00,Final,Syracuse Orange,Virginia Tech Hokies,183,259,74,76,False
401808187,2026-01-22 02:00:00+00:00,Final,Texas A&M Aggies,Mississippi State Bulldogs,245,344,88,68,False
401829211,2026-01-22 02:30:00+00:00,Final,San Diego Toreros,Washington State Cougars,301,265,96,92,False
401829208,2026-01-22 03:00:00+00:00,Final,Seattle U Redhawks,Loyola Marymount Lions,2547,2351,69,59,False
401805176,2026-01-22 03:00:00+00:00,Final,California Baptist Lancers,Utah Tech Trailblazers,2856,3101,73,64,False
401829209,2026-01-22 04:00:00+00:00,Final,Saint Mary's Gaels,Oregon State Beavers,2608,204,81,51,False
401825462,2026-01-22 04:00:00+00:00,Final,USC Trojans,Northwestern Wildcats,30,77,68,74,False
401823776,2026-01-22 04:00:00+00:00,Final,Grand Canyon Lopes,San Diego State Aztecs,2253,21,70,69,False
401808633,2026-01-22 17:00:00+00:00,Final,Marshall Thundering Herd,UL Monroe Warhawks,276,2433,115,60,False
401808628,2026-01-22 17:00:00+00:00,Final,App State Mountaineers,Louisiana Ragin' Cajuns,2026,309,72,58,False
401807702,2026-01-22 18:00:00+00:00,Final,Lipscomb Bisons,Stetson Hatters,288,56,79,74,False
401807701,2026-01-22 18:00:00+00:00,Final,Austin Peay Governors,Florida Gulf Coast Eagles,2046,526,83,62,False
401807699,2026-01-22 22:30:00+00:00,Final,West Georgia Wolves,Central Arkansas Bears,2698,2110,65,86,False
401812129,2026-01-22 23:00:00+00:00,Final,UMass Lowell River Hawks,Vermont Catamounts,2349,261,68,77,False
401812128,2026-01-22 23:00:00+00:00,Final,UMBC Retrievers,NJIT Highlanders,2378,2885,87,74,False
401812127,2026-01-22 23:00:00+00:00,Final,New Hampshire Wildcats,Binghamton Bearcats,160,2066,88,82,False
401812126,2026-01-22 23:00:00+00:00,Final,Maine Black Bears,UAlbany Great Danes,311,399,52,49,False
401817634,2026-01-22 23:30:00+00:00,Final,Youngstown State Penguins,Green Bay Phoenix,2754,2739,88,81,False
401828190,2026-01-23 00:00:00+00:00,Final,UAB Blazers,South Florida Bulls,5,58,69,82,False
401825463,2026-01-23 00:00:00+00:00,Final,Penn State Nittany Lions,Wisconsin Badgers,213,275,71,98,False
401824311,2026-01-23 00:00:00+00:00,Final,Iona Gaels,Merrimack Warriors,314,2771,61,60,False
401817635,2026-01-23 00:00:00+00:00,Final,Robert Morris Colonials,Milwaukee Panthers,2523,270,88,76,False
401813412,2026-01-23 00:00:00+00:00,Final,Mount St. Mary's Mountaineers,Quinnipiac Bobcats,116,2514,62,77,False
401813388,2026-01-23 00:00:00+00:00,Final,Fairfield Stags,Niagara Purple Eagles,2217,315,62,61,False
401813363,2026-01-23 00:00:00+00:00,Final,Sacred Heart Pioneers,Canisius Golden Griffins,2529,2099,69,66,False
401813335,2026-01-23 00:00:00+00:00,Final,Siena Saints,Marist Red Foxes,2561,2368,69,50,False
401812029,2026-01-23 00:00:00+00:00,Final,William & Mary Tribe,UNC Wilmington Seahawks,2729,350,77,70,False
401812028,2026-01-23 00:00:00+00:00,Final,Charleston Cougars,Campbell Fighting Camels,232,2097,87,83,False
401812027,2026-01-23 00:00:00+00:00,Final,Elon Phoenix,Towson Tigers,2210,119,59,72,False
401812026,2026-01-23 00:00:00+00:00,Final,Hampton Pirates,Monmouth Hawks,2261,2405,65,63,False
401812025,2026-01-23 00:00:00+00:00,Final,North Carolina A&T Aggies,Hofstra Pride,2448,2275,79,78,False
401812024,2026-01-23 00:00:00+00:00,Final,Northeastern Huskies,Stony Brook Seawolves,111,2619,80,95,False
401808632,2026-01-23 00:00:00+00:00,Final,James Madison Dukes,South Alabama Jaguars,256,6,83,90,False
401808631,2026-01-23 00:00:00+00:00,Final,Georgia State Panthers,Southern Miss Golden Eagles,2247,2572,69,62,False
401808630,2026-01-23 00:00:00+00:00,Final,Georgia Southern Eagles,Arkansas State Red Wolves,290,2032,68,85,False
401808629,2026-01-23 00:00:00+00:00,Final,Coastal Carolina Chanticleers,Texas State Bobcats,324,326,72,70,False
401807700,2026-01-23 00:00:00+00:00,Final,North Florida Ospreys,Eastern Kentucky Colonels,2454,2198,87,85,False
401807698,2026-01-23 00:00:00+00:00,Final,Jacksonville Dolphins,Bellarmine Knights,294,91,70,77,False
401806451,2026-01-23 00:30:00+00:00,Final,Morehead State Eagles,Western Illinois Leathernecks,2413,2710,71,66,False
401818394,2026-01-23 01:00:00+00:00,Final,Oral Roberts Golden Eagles,North Dakota Fighting Hawks,198,155,62,79,False
401806450,2026-01-23 01:30:00+00:00,Final,Southeast Missouri State Redhawks,Little Rock Trojans,2546,2031,70,65,False
401806449,2026-01-23 01:30:00+00:00,Final,Lindenwood Lions,Tennessee Tech Golden Eagles,2815,2635,89,68,False
401806448,2026-01-23 01:30:00+00:00,Final,Southern Indiana Screaming Eagles,Eastern Illinois Panthers,88,2197,51,59,False
401818396,2026-01-23 02:00:00+00:00,Final,St. Thomas-Minnesota Tommies,South Dakota State Jackrabbits,2900,2571,74,69,False
401818395,2026-01-23 02:00:00+00:00,Final,Denver Pioneers,North Dakota State Bison,2172,2449,77,82,False
401809157,2026-01-23 02:00:00+00:00,Final,UC Santa Barbara Gauchos,Cal Poly Mustangs,2540,13,107,67,False
401809092,2026-01-23 02:00:00+00:00,Final,UC Davis Aggies,UC San Diego Tritons,302,28,74,80,False
401808505,2026-01-23 02:00:00+00:00,Final,Montana Grizzlies,Weber State Wildcats,149,2692,81,65,False
401808491,2026-01-23 02:00:00+00:00,Final,Montana State Bobcats,Idaho State Bengals,147,304,74,62,False
401808475,2026-01-23 02:00:00+00:00,Final,Idaho Vandals,Sacramento State Hornets,70,16,86,76,False
401808458,2026-01-23 02:00:00+00:00,Final,Eastern Washington Eagles,Portland State Vikings,331,2502,61,65,False
401806452,2026-01-23 02:00:00+00:00,Final,SIU Edwardsville Cougars,Tennessee State Tigers,2565,2634,74,66,False
401804894,2026-01-23 02:00:00+00:00,Final,New Mexico State Aggies,Missouri State Bears,166,2623,75,84,False
401804893,2026-01-23 02:00:00+00:00,Final,UTEP Miners,Florida International Panthers,2638,2229,83,77,False
401823180,2026-01-23 03:00:00+00:00,Final,Cal State Fullerton Titans,Long Beach State Beach,2239,299,71,61,False
401809112,2026-01-23 03:00:00+00:00,Final,UC Riverside Highlanders,UC Irvine Anteaters,27,300,66,80,False
401809143,2026-01-23 04:59:00+00:00,Final,Hawai'i Rainbow Warriors,Cal State Bakersfield Roadrunners,62,2934,98,71,False
401825464,2026-01-24 01:00:00+00:00,Final,Michigan Wolverines,Ohio State Buckeyes,130,194,74,62,False
401828387,2026-01-23 22:30:00+00:00,Final,St. Bonaventure Bonnies,Saint Louis Billikens,179,139,62,97,False
401808634,2026-01-23 17:00:00+00:00,Final,App State Mountaineers,UL Monroe Warhawks,2026,2433,59,43,False
401828191,2026-01-23 18:00:00+00:00,Final,North Texas Mean Green,East Carolina Pirates,249,151,59,63,False
401820217,2026-01-23 18:00:00+00:00,Final,New Haven Chargers,Mercyhurst Lakers,2441,2385,57,61,False
401807708,2026-01-23 18:00:00+00:00,Final,Austin Peay Governors,Stetson Hatters,2046,56,73,65,False
401807706,2026-01-23 18:00:00+00:00,Final,Lipscomb Bisons,Florida Gulf Coast Eagles,288,526,86,71,False
401804895,2026-01-23 19:00:00+00:00,Final,Louisiana Tech Bulldogs,Kennesaw State Owls,2348,338,82,76,False
401809340,2026-01-23 20:00:00+00:00,Final,UNC Greensboro Spartans,Furman Paladins,2430,231,66,89,False
401825465,2026-01-23 23:00:00+00:00,Final,Rutgers Scarlet Knights,Indiana Hoosiers,164,84,59,82,False
401823924,2026-01-24 00:00:00+00:00,Final,Gardner-Webb Runnin' Bulldogs,South Carolina Upstate Spartans,2241,2908,67,65,False
401823923,2026-01-24 00:00:00+00:00,Final,Radford Highlanders,High Point Panthers,2515,2272,83,93,False
401823922,2026-01-24 00:00:00+00:00,Final,Longwood Lancers,Charleston Southern Buccaneers,2344,2127,81,79,False
401814538,2026-01-24 00:00:00+00:00,Final,Buffalo Bulls,Massachusetts Minutemen,2084,113,67,68,False
401812392,2026-01-24 00:00:00+00:00,Final,Saint Francis Red Flash,Chicago State Cougars,2598,2130,81,60,False
401812369,2026-01-24 00:00:00+00:00,Final,Stonehill Skyhawks,Long Island University Sharks,284,112358,63,66,False
401812340,2026-01-24 00:00:00+00:00,Final,Le Moyne Dolphins,Wagner Seahawks,2330,2681,69,67,False
401812321,2026-01-24 00:00:00+00:00,Final,Central Connecticut Blue Devils,Fairleigh Dickinson Knights,2115,161,66,76,False
401809338,2026-01-24 00:00:00+00:00,Final,East Tennessee State Buccaneers,The Citadel Bulldogs,2193,2643,84,55,False
401804897,2026-01-24 00:00:00+00:00,Final,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,55,2393,75,58,False
401828194,2026-01-24 00:30:00+00:00,Final,Charlotte 49ers,Tulane Green Wave,2429,2655,73,70,False
401822912,2026-01-24 01:00:00+00:00,Final,Butler Bulldogs,Marquette Golden Eagles,2086,269,87,76,False
401814534,2026-01-24 01:00:00+00:00,Final,Ohio Bobcats,Akron Zips,195,2006,65,86,False
401806457,2026-01-24 01:30:00+00:00,Final,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,88,2710,96,64,False
401830829,2026-01-24 03:15:00+00:00,Final,Colorado State Rams,Utah State Aggies,36,328,61,65,False
401827639,2026-01-24 19:00:00+00:00,Final,Arizona Wildcats,West Virginia Mountaineers,12,277,88,53,False
401822913,2026-01-24 17:30:00+00:00,Final,UConn Huskies,Villanova Wildcats,41,222,75,67,False
401825468,2026-01-24 20:00:00+00:00,Final,Purdue Boilermakers,Illinois Fighting Illini,2509,356,82,88,False
401820689,2026-01-24 17:00:00+00:00,Final,Duke Blue Devils,Wake Forest Demon Deacons,150,154,90,69,False
401827646,2026-01-24 19:00:00+00:00,Final,Texas Tech Red Raiders,Houston Cougars,2641,248,90,86,False
401825467,2026-01-24 17:00:00+00:00,Final,Minnesota Golden Gophers,Nebraska Cornhuskers,135,158,57,76,False
401829214,2026-01-25 01:00:00+00:00,Final,Gonzaga Bulldogs,San Francisco Dons,2250,2539,68,66,False
401827645,2026-01-24 20:00:00+00:00,Final,Oklahoma State Cowboys,Iowa State Cyclones,197,66,71,84,False
401825466,2026-01-24 17:00:00+00:00,Final,Michigan State Spartans,Maryland Terrapins,127,120,91,48,False
401827642,2026-01-24 22:30:00+00:00,Final,BYU Cougars,Utah Utes,252,254,91,78,False
401820697,2026-01-24 17:00:00+00:00,Final,Virginia Cavaliers,North Carolina Tar Heels,258,153,80,85,False
401808195,2026-01-24 17:00:00+00:00,Final,Mississippi State Bulldogs,Vanderbilt Commodores,344,238,56,88,False
401808193,2026-01-24 21:00:00+00:00,Final,Florida Gators,Auburn Tigers,57,2,67,76,False
401808199,2026-01-25 01:30:00+00:00,Final,Alabama Crimson Tide,Tennessee Volunteers,333,2633,73,79,False
401820690,2026-01-24 17:00:00+00:00,Final,Georgia Tech Yellow Jackets,Clemson Tigers,59,228,63,77,False
401827644,2026-01-25 01:00:00+00:00,Final,Kansas State Wildcats,Kansas Jayhawks,2306,2305,62,86,False
401808192,2026-01-24 22:00:00+00:00,Final,Arkansas Razorbacks,LSU Tigers,8,99,85,81,False
401808198,2026-01-24 18:00:00+00:00,Final,Texas Longhorns,Georgia Bulldogs,251,61,87,67,False
401820691,2026-01-24 19:15:00+00:00,Final,Louisville Cardinals,Virginia Tech Hokies,97,259,85,71,False
401809342,2026-01-24 16:00:00+00:00,Final,Wofford Terriers,Mercer Bears,2747,2382,80,77,False
401808194,2026-01-24 16:00:00+00:00,Final,Kentucky Wildcats,Ole Miss Rebels,96,145,72,63,False
401807703,2026-01-24 16:00:00+00:00,Final,North Florida Ospreys,Bellarmine Knights,2454,91,117,114,False
401824389,2026-01-24 17:00:00+00:00,Final,Holy Cross Crusaders,American University Eagles,107,44,67,76,False
401820693,2026-01-24 17:00:00+00:00,Final,Pittsburgh Panthers,NC State Wolfpack,221,152,72,81,False
401818560,2026-01-24 17:00:00+00:00,Final,Princeton Tigers,Brown Bears,163,225,63,53,False
401813389,2026-01-24 17:00:00+00:00,Final,Sacred Heart Pioneers,Niagara Purple Eagles,2529,315,71,70,False
401812035,2026-01-24 17:00:00+00:00,Final,Hampton Pirates,UNC Wilmington Seahawks,2261,350,67,75,False
401812034,2026-01-24 17:00:00+00:00,Final,Charleston Cougars,Elon Phoenix,232,2210,80,70,False
401812033,2026-01-24 17:00:00+00:00,Final,North Carolina A&T Aggies,Towson Tigers,2448,119,80,73,False
401812032,2026-01-24 17:00:00+00:00,Final,Campbell Fighting Camels,Monmouth Hawks,2097,2405,73,88,False
401812031,2026-01-24 17:00:00+00:00,Final,William & Mary Tribe,Hofstra Pride,2729,2275,89,82,False
401822916,2026-01-24 17:30:00+00:00,Final,Providence Friars,Georgetown Hoyas,2507,46,78,81,False
401806453,2026-01-24 17:30:00+00:00,Final,Morehead State Eagles,Eastern Illinois Panthers,2413,2197,73,68,False
401830278,2026-01-24 18:00:00+00:00,Final,Indiana State Sycamores,Drake Bulldogs,282,2181,62,76,False
401830207,2026-01-24 18:00:00+00:00,Final,Belmont Bruins,Illinois State Redbirds,2057,2287,80,69,False
401828193,2026-01-24 18:00:00+00:00,Final,UTSA Roadrunners,Temple Owls,2636,218,64,70,False
401817638,2026-01-24 18:00:00+00:00,Final,Wright State Raiders,Northern Kentucky Norse,2750,94,88,80,False
401817637,2026-01-24 18:00:00+00:00,Final,Youngstown State Penguins,Milwaukee Panthers,2754,270,64,65,False
401817636,2026-01-24 18:00:00+00:00,Final,Robert Morris Colonials,Green Bay Phoenix,2523,2739,67,71,False
401813336,2026-01-24 18:00:00+00:00,Final,Marist Red Foxes,Quinnipiac Bobcats,2368,2514,71,64,False
401812133,2026-01-24 18:00:00+00:00,Final,Bryant Bulldogs,Vermont Catamounts,2803,261,52,62,False
401812132,2026-01-24 18:00:00+00:00,Final,UMBC Retrievers,UMass Lowell River Hawks,2378,2349,79,56,False
401808638,2026-01-24 18:00:00+00:00,Final,James Madison Dukes,Texas State Bobcats,256,326,82,57,False
401808635,2026-01-24 18:00:00+00:00,Final,Coastal Carolina Chanticleers,Southern Miss Golden Eagles,324,2572,85,67,False
401808197,2026-01-24 18:00:00+00:00,Final,Texas A&M Aggies,South Carolina Gamecocks,245,2579,92,69,False
401804900,2026-01-24 18:00:00+00:00,Final,Liberty Flames,Delaware Blue Hens,2335,48,67,51,False
401822914,2026-01-24 18:30:00+00:00,Final,Xavier Musketeers,St. John's Red Storm,2752,2599,83,88,False
401822771,2026-01-24 18:30:00+00:00,Final,Norfolk State Spartans,Coppin State Eagles,2450,2154,103,76,False
401820167,2026-01-24 18:30:00+00:00,Final,Navy Midshipmen,Army Black Knights,2426,349,84,56,False
401809341,2026-01-24 18:30:00+00:00,Final,Western Carolina Catamounts,VMI Keydets,2717,2678,88,58,False
401828691,2026-01-24 19:00:00+00:00,Final,Howard Bison,Morgan State Bears,47,2415,77,78,False
401828391,2026-01-24 19:00:00+00:00,Final,Rhode Island Rams,George Mason Patriots,227,2244,74,65,False
401828390,2026-01-24 19:00:00+00:00,Final,Loyola Chicago Ramblers,Duquesne Dukes,2350,2184,59,71,False
401828389,2026-01-24 19:00:00+00:00,Final,Saint Joseph's Hawks,Dayton Flyers,2603,2168,81,74,False
401824369,2026-01-24 19:00:00+00:00,Final,Colgate Raiders,Boston University Terriers,2142,104,80,79,False
401823925,2026-01-24 19:00:00+00:00,Final,Presbyterian Blue Hose,Winthrop Eagles,2506,2737,72,82,False
401820696,2026-01-24 19:00:00+00:00,Final,Syracuse Orange,Miami Hurricanes,183,2390,76,85,False
401820200,2026-01-24 19:00:00+00:00,Final,Loyola Maryland Greyhounds,Bucknell Bison,2352,2083,67,62,False
401818541,2026-01-24 19:00:00+00:00,Final,Dartmouth Big Green,Columbia Lions,159,171,69,79,False
401818400,2026-01-24 19:00:00+00:00,Final,South Dakota Coyotes,St. Thomas-Minnesota Tommies,233,2900,78,90,False
401814539,2026-01-24 19:00:00+00:00,Final,Ball State Cardinals,Northern Illinois Huskies,2050,2459,58,53,False
401812616,2026-01-24 19:00:00+00:00,Final,Harvard Crimson,Cornell Big Red,108,172,79,86,False
401812589,2026-01-24 19:00:00+00:00,Final,Pennsylvania Quakers,Yale Bulldogs,219,43,60,77,False
401812131,2026-01-24 19:00:00+00:00,Final,Maine Black Bears,Binghamton Bearcats,311,2066,79,63,False
401812130,2026-01-24 19:00:00+00:00,Final,New Hampshire Wildcats,UAlbany Great Danes,160,399,80,72,False
401812030,2026-01-24 19:00:00+00:00,Final,Drexel Dragons,Northeastern Huskies,2182,111,83,78,False
401809339,2026-01-24 19:00:00+00:00,Final,Samford Bulldogs,Chattanooga Mocs,2535,236,75,64,False
401808637,2026-01-24 19:00:00+00:00,Final,Georgia State Panthers,Arkansas State Red Wolves,2247,2032,82,81,False
401808196,2026-01-24 19:00:00+00:00,Final,Missouri Tigers,Oklahoma Sooners,142,201,88,87,False
401804898,2026-01-24 19:00:00+00:00,Final,New Mexico State Aggies,Florida International Panthers,166,2229,78,81,False
401804896,2026-01-24 19:00:00+00:00,Final,Sam Houston Bearkats,Western Kentucky Hilltoppers,2534,98,73,58,False
401808925,2026-01-24 19:30:00+00:00,Final,SE Louisiana Lions,Nicholls Colonels,2545,2447,67,61,False
401807707,2026-01-24 19:30:00+00:00,Final,West Georgia Wolves,Queens University Royals,2698,2511,74,66,False
401806456,2026-01-24 19:30:00+00:00,Final,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,2565,2635,62,58,False
401828392,2026-01-24 20:00:00+00:00,Final,George Washington Revolutionaries,Richmond Spiders,45,257,85,69,False
401827643,2026-01-24 20:00:00+00:00,Final,Colorado Buffaloes,UCF Knights,38,2116,86,95,False
401823849,2026-01-24 20:00:00+00:00,Final,Merrimack Warriors,Saint Peter's Peacocks,2771,2612,67,59,False
401818398,2026-01-24 20:00:00+00:00,Final,Oral Roberts Golden Eagles,North Dakota State Bison,198,2449,58,86,False
401817639,2026-01-24 20:00:00+00:00,Final,Detroit Mercy Titans,Oakland Golden Grizzlies,2174,2473,87,95,False
401808636,2026-01-24 20:00:00+00:00,Final,Georgia Southern Eagles,Troy Trojans,290,2653,78,83,False
401807705,2026-01-24 20:00:00+00:00,Final,Jacksonville Dolphins,Eastern Kentucky Colonels,294,2198,81,76,False
401827204,2026-01-24 20:30:00+00:00,Final,Texas Southern Tigers,Alabama A&M Bulldogs,2640,2010,89,74,False
401814537,2026-01-24 20:30:00+00:00,Final,Eastern Michigan Eagles,Kent State Golden Flashes,2199,2309,75,76,False
401808879,2026-01-24 20:30:00+00:00,Final,McNeese Cowboys,New Orleans Privateers,2377,2443,82,63,False
401806454,2026-01-24 20:30:00+00:00,Final,Lindenwood Lions,Tennessee State Tigers,2815,2634,86,96,False
401830279,2026-01-24 21:00:00+00:00,Final,Northern Iowa Panthers,Murray State Racers,2460,93,81,76,False
401829329,2026-01-24 21:00:00+00:00,Final,Wyoming Cowboys,San José State Spartans,2751,23,66,62,False
401828192,2026-01-24 21:00:00+00:00,Final,Wichita State Shockers,Memphis Tigers,2724,235,74,59,False
401827117,2026-01-24 21:00:00+00:00,Final,Bethune-Cookman Wildcats,Jackson State Tigers,2065,2296,85,48,False
401823777,2026-01-24 21:00:00+00:00,Final,UNLV Rebels,San Diego State Aztecs,2439,21,71,82,False
401820694,2026-01-24 21:00:00+00:00,Final,SMU Mustangs,Florida State Seminoles,2567,52,83,80,False
401820565,2026-01-24 21:00:00+00:00,Final,Boise State Broncos,Air Force Falcons,68,2005,96,54,False
401818397,2026-01-24 21:00:00+00:00,Final,Denver Pioneers,North Dakota Fighting Hawks,2172,155,86,93,False
401813413,2026-01-24 21:00:00+00:00,Final,Mount St. Mary's Mountaineers,Rider Broncs,116,2520,71,61,False
401808970,2026-01-24 21:00:00+00:00,Final,Lamar Cardinals,Stephen F. Austin Lumberjacks,2320,2617,81,88,False
401804899,2026-01-24 21:00:00+00:00,Final,UTEP Miners,Missouri State Bears,2638,2623,57,62,False
401828196,2026-01-24 21:30:00+00:00,Final,Rice Owls,Tulsa Golden Hurricane,242,202,81,87,False
401820491,2026-01-24 21:30:00+00:00,Final,Incarnate Word Cardinals,Texas A&M-Corpus Christi Islanders,2916,357,71,79,False
401808979,2026-01-24 21:30:00+00:00,Final,Houston Christian Huskies,UT Rio Grande Valley Vaqueros,2277,292,51,68,False
401828388,2026-01-24 22:00:00+00:00,Final,Davidson Wildcats,VCU Rams,2166,2670,69,75,False
