game_id,team,points,FG,FG_PCT,3PT,3PT_PCT,FT,FT_PCT,totalRebounds,offensiveRebounds,defensiveRebounds,assists,steals,blocks,turnovers,teamTurnovers,totalTurnovers,turnoverPoints,fastBreakPoints,pointsInPaint,fouls,largestLead,FGM,FGA,3PM,3PA,FTM,FTA,possessions,off_eff
401825413,Ohio State Buckeyes,80.0,27-52,52.0,7-16,44.0,19-23,83.0,33.0,13.0,20.0,15.0,5.0,2.0,12.0,2.0,12.0,10.0,6.0,40.0,15.0,9.0,27.0,52.0,7.0,16.0,19.0,23.0,61.925,129.18853451756158
401825413,Rutgers Scarlet Knights,73.0,27-64,42.0,6-22,27.0,13-17,76.0,31.0,18.0,13.0,14.0,9.0,3.0,8.0,0.0,8.0,9.0,6.0,30.0,19.0,15.0,27.0,64.0,6.0,22.0,13.0,17.0,62.075,117.59967780910188
401804856,UTEP Miners,55.0,19-48,40.0,4-15,27.0,13-20,65.0,25.0,12.0,13.0,8.0,7.0,2.0,11.0,1.0,11.0,14.0,2.0,14.0,17.0,0.0,19.0,48.0,4.0,15.0,13.0,20.0,56.5,97.34513274336283
401804856,Missouri State Bears,79.0,26-49,53.0,8-19,42.0,19-26,73.0,31.0,12.0,19.0,16.0,7.0,4.0,10.0,0.0,10.0,16.0,11.0,28.0,15.0,28.0,26.0,49.0,8.0,19.0,19.0,26.0,59.35,133.10867733782646
401829175,Loyola Marymount Lions,76.0,27-61,44.0,8-22,36.0,14-20,70.0,29.0,7.0,22.0,10.0,7.0,1.0,8.0,0.0,8.0,14.0,14.0,36.0,14.0,14.0,27.0,61.0,8.0,22.0,14.0,20.0,71.5,106.2937062937063
401829175,Washington State Cougars,78.0,28-55,51.0,10-23,43.0,12-13,92.0,35.0,5.0,30.0,13.0,1.0,4.0,12.0,0.0,12.0,4.0,12.0,22.0,16.0,10.0,28.0,55.0,10.0,23.0,12.0,13.0,68.175,114.4114411441144
401829179,San Diego Toreros,64.0,25-58,43.0,4-22,18.0,10-12,83.0,25.0,3.0,22.0,10.0,7.0,1.0,10.0,0.0,10.0,9.0,13.0,40.0,18.0,4.0,25.0,58.0,4.0,22.0,10.0,12.0,70.7,90.52333804809052
401829179,San Francisco Dons,74.0,27-65,42.0,7-35,20.0,13-17,76.0,42.0,12.0,30.0,14.0,6.0,2.0,11.0,0.0,11.0,11.0,5.0,38.0,12.0,14.0,27.0,65.0,7.0,35.0,13.0,17.0,72.075,102.67082899757196
401829178,Portland Pilots,57.0,21-61,34.0,2-19,11.0,13-15,87.0,33.0,13.0,20.0,16.0,4.0,4.0,9.0,1.0,9.0,4.0,12.0,34.0,17.0,2.0,21.0,61.0,2.0,19.0,13.0,15.0,64.125,88.88888888888889
401829178,Saint Mary's Gaels,78.0,26-53,49.0,10-26,38.0,16-21,76.0,36.0,9.0,27.0,19.0,6.0,5.0,10.0,2.0,10.0,17.0,13.0,28.0,13.0,26.0,26.0,53.0,10.0,26.0,16.0,21.0,63.975,121.92262602579132
401829177,Pepperdine Waves,63.0,21-54,39.0,5-17,29.0,16-22,73.0,35.0,10.0,25.0,15.0,7.0,3.0,19.0,0.0,19.0,9.0,12.0,30.0,15.0,5.0,21.0,54.0,5.0,17.0,16.0,22.0,73.45,85.77263444520081
401829177,Santa Clara Broncos,82.0,33-67,49.0,8-30,27.0,8-12,67.0,36.0,9.0,27.0,14.0,15.0,5.0,12.0,1.0,12.0,21.0,19.0,50.0,23.0,21.0,33.0,67.0,8.0,30.0,8.0,12.0,75.7,108.32232496697489
401829176,Oregon State Beavers,53.0,19-53,36.0,8-23,35.0,7-11,64.0,25.0,7.0,18.0,10.0,5.0,2.0,12.0,2.0,12.0,8.0,3.0,20.0,16.0,3.0,19.0,53.0,8.0,23.0,7.0,11.0,63.225,83.82759984183471
401829176,Pacific Tigers,84.0,27-50,54.0,12-23,52.0,18-24,75.0,38.0,10.0,28.0,20.0,7.0,3.0,10.0,1.0,10.0,15.0,4.0,24.0,15.0,35.0,27.0,50.0,12.0,23.0,18.0,24.0,61.4,136.80781758957653
401820642,Notre Dame Fighting Irish,71.0,22-55,40.0,11-31,35.0,16-26,62.0,44.0,12.0,32.0,14.0,0.0,1.0,7.0,0.0,7.0,0.0,10.0,18.0,15.0,12.0,22.0,55.0,11.0,31.0,16.0,26.0,62.35,113.87329591018445
401820642,California Golden Bears,72.0,26-64,41.0,11-39,28.0,9-12,75.0,34.0,9.0,25.0,13.0,4.0,1.0,3.0,0.0,3.0,11.0,13.0,24.0,21.0,7.0,26.0,64.0,11.0,39.0,9.0,12.0,63.7,113.02982731554158
401827599,Arizona Wildcats,97.0,37-69,54.0,7-18,39.0,16-21,76.0,43.0,14.0,29.0,18.0,11.0,7.0,9.0,0.0,9.0,18.0,15.0,52.0,13.0,24.0,37.0,69.0,7.0,18.0,16.0,21.0,73.975,131.12538019601217
401827599,Utah Utes,78.0,31-70,44.0,5-17,29.0,11-12,92.0,30.0,10.0,20.0,13.0,5.0,2.0,12.0,0.0,12.0,9.0,6.0,42.0,16.0,2.0,31.0,70.0,5.0,17.0,11.0,12.0,77.7,100.38610038610038
401825417,Purdue Boilermakers,89.0,33-71,46.0,10-27,37.0,13-19,68.0,37.0,14.0,23.0,22.0,8.0,3.0,7.0,0.0,7.0,18.0,4.0,28.0,18.0,25.0,33.0,71.0,10.0,27.0,13.0,19.0,73.025,121.87606983909617
401825417,Wisconsin Badgers,73.0,24-57,42.0,4-25,16.0,21-26,81.0,39.0,10.0,29.0,7.0,7.0,2.0,11.0,0.0,11.0,9.0,8.0,32.0,17.0,7.0,24.0,57.0,4.0,25.0,21.0,26.0,70.35,103.76687988628288
401820644,Duke Blue Devils,91.0,28-53,53.0,12-27,44.0,23-25,92.0,31.0,10.0,21.0,23.0,8.0,7.0,15.0,0.0,15.0,16.0,10.0,28.0,17.0,9.0,28.0,53.0,12.0,27.0,23.0,25.0,69.875,130.2325581395349
401820644,Florida State Seminoles,87.0,31-58,53.0,14-30,47.0,11-16,69.0,24.0,9.0,15.0,17.0,10.0,5.0,13.0,0.0,13.0,17.0,13.0,30.0,22.0,7.0,31.0,58.0,14.0,30.0,11.0,16.0,69.6,125.0
401827595,Houston Cougars,67.0,26-63,41.0,8-25,32.0,7-9,78.0,34.0,12.0,22.0,11.0,9.0,3.0,8.0,1.0,8.0,18.0,8.0,28.0,16.0,7.0,26.0,63.0,8.0,25.0,7.0,9.0,63.275,105.88700118530225
401827595,Cincinnati Bearcats,60.0,21-49,43.0,6-20,30.0,12-16,75.0,30.0,7.0,23.0,12.0,2.0,3.0,15.0,0.0,15.0,10.0,4.0,28.0,13.0,10.0,21.0,49.0,6.0,20.0,12.0,16.0,64.6,92.87925696594428
401827596,BYU Cougars,83.0,28-63,44.0,9-24,38.0,18-27,67.0,47.0,16.0,31.0,17.0,9.0,6.0,19.0,1.0,19.0,7.0,11.0,32.0,16.0,12.0,28.0,63.0,9.0,24.0,18.0,27.0,78.825,105.29654297494449
401827596,Kansas State Wildcats,73.0,28-67,42.0,3-21,14.0,14-19,74.0,35.0,11.0,24.0,15.0,12.0,2.0,12.0,0.0,12.0,17.0,4.0,48.0,22.0,5.0,28.0,67.0,3.0,21.0,14.0,19.0,77.025,94.77442388834794
401808148,Vanderbilt Commodores,83.0,29-57,51.0,10-23,43.0,15-18,83.0,37.0,8.0,29.0,17.0,2.0,3.0,7.0,0.0,7.0,4.0,8.0,32.0,15.0,18.0,29.0,57.0,10.0,23.0,15.0,18.0,64.55,128.58249419054997
401808148,South Carolina Gamecocks,71.0,25-58,43.0,7-28,25.0,14-18,78.0,25.0,5.0,20.0,15.0,4.0,0.0,4.0,0.0,4.0,11.0,10.0,28.0,15.0,2.0,25.0,58.0,7.0,28.0,14.0,18.0,65.55,108.31426392067125
401820648,North Carolina Tar Heels,83.0,29-60,48.0,12-28,43.0,13-19,68.0,30.0,9.0,21.0,21.0,4.0,1.0,10.0,1.0,10.0,9.0,11.0,28.0,12.0,2.0,29.0,60.0,12.0,28.0,13.0,19.0,70.025,118.5290967511603
401820648,SMU Mustangs,97.0,36-60,60.0,14-27,52.0,11-16,69.0,29.0,6.0,23.0,23.0,4.0,5.0,7.0,1.0,7.0,13.0,15.0,36.0,17.0,16.0,36.0,60.0,14.0,27.0,11.0,16.0,68.6,141.399416909621
401808152,Kentucky Wildcats,74.0,25-59,42.0,4-19,21.0,20-29,69.0,37.0,12.0,25.0,9.0,6.0,5.0,12.0,1.0,12.0,15.0,14.0,36.0,19.0,5.0,25.0,59.0,4.0,19.0,20.0,29.0,72.775,101.6832703538303
401808152,Alabama Crimson Tide,89.0,31-67,46.0,15-38,39.0,12-16,75.0,41.0,14.0,27.0,17.0,8.0,3.0,10.0,1.0,10.0,14.0,4.0,32.0,23.0,21.0,31.0,67.0,15.0,38.0,12.0,16.0,70.6,126.06232294617566
401827598,Oklahoma State Cowboys,80.0,29-67,43.0,8-26,31.0,14-19,74.0,36.0,8.0,28.0,10.0,5.0,1.0,8.0,0.0,8.0,9.0,5.0,36.0,16.0,2.0,29.0,67.0,8.0,26.0,14.0,19.0,76.025,105.22854324235449
401827598,Texas Tech Red Raiders,102.0,37-77,48.0,17-37,46.0,11-14,79.0,48.0,14.0,34.0,21.0,4.0,2.0,7.0,0.0,7.0,10.0,9.0,38.0,15.0,22.0,37.0,77.0,17.0,37.0,11.0,14.0,76.65,133.07240704500978
401827594,Kansas Jayhawks,75.0,25-58,43.0,8-23,35.0,17-23,74.0,39.0,11.0,28.0,11.0,3.0,7.0,12.0,1.0,12.0,8.0,16.0,30.0,18.0,6.0,25.0,58.0,8.0,23.0,17.0,23.0,69.925,107.2577761887737
401827594,UCF Knights,81.0,28-64,44.0,7-23,30.0,18-26,69.0,38.0,13.0,25.0,10.0,4.0,2.0,6.0,0.0,6.0,15.0,15.0,38.0,18.0,9.0,28.0,64.0,7.0,23.0,18.0,26.0,69.35,116.79884643114637
401808145,Tennessee Volunteers,75.0,29-59,49.0,5-13,38.0,12-23,52.0,33.0,11.0,22.0,13.0,11.0,2.0,14.0,2.0,14.0,13.0,24.0,44.0,22.0,7.0,29.0,59.0,5.0,13.0,12.0,23.0,72.925,102.84538909838876
401808145,Arkansas Razorbacks,86.0,25-59,42.0,7-23,30.0,29-33,88.0,36.0,12.0,24.0,7.0,8.0,10.0,14.0,0.0,14.0,17.0,18.0,32.0,16.0,14.0,25.0,59.0,7.0,23.0,29.0,33.0,76.675,112.16172155200522
401825416,Illinois Fighting Illini,73.0,22-56,39.0,6-27,22.0,23-28,82.0,48.0,13.0,35.0,9.0,4.0,6.0,10.0,1.0,10.0,10.0,10.0,30.0,17.0,15.0,22.0,56.0,6.0,27.0,23.0,28.0,66.3,110.105580693816
401825416,Penn State Nittany Lions,65.0,24-69,35.0,8-38,21.0,9-14,64.0,37.0,14.0,23.0,11.0,7.0,1.0,7.0,0.0,7.0,8.0,7.0,30.0,26.0,0.0,24.0,69.0,8.0,38.0,9.0,14.0,68.65,94.68317552804078
401820646,Virginia Cavaliers,76.0,26-52,50.0,13-33,39.0,11-15,73.0,36.0,9.0,27.0,14.0,3.0,3.0,14.0,1.0,14.0,9.0,6.0,22.0,19.0,27.0,26.0,52.0,13.0,33.0,11.0,15.0,64.125,118.5185185185185
401820646,NC State Wolfpack,61.0,18-50,36.0,5-20,25.0,20-25,80.0,24.0,7.0,17.0,7.0,9.0,1.0,10.0,0.0,10.0,17.0,13.0,24.0,15.0,0.0,18.0,50.0,5.0,20.0,20.0,25.0,64.875,94.02697495183044
401808147,Florida Gators,74.0,26-63,41.0,7-27,26.0,15-20,75.0,37.0,13.0,24.0,17.0,3.0,4.0,8.0,0.0,8.0,11.0,9.0,36.0,22.0,8.0,26.0,63.0,7.0,27.0,15.0,20.0,67.5,109.62962962962963
401808147,Missouri Tigers,76.0,25-55,45.0,8-22,36.0,18-30,60.0,37.0,11.0,26.0,11.0,4.0,3.0,10.0,3.0,10.0,9.0,11.0,32.0,19.0,10.0,25.0,55.0,8.0,22.0,18.0,30.0,68.25,111.35531135531136
401808146,Auburn Tigers,100.0,34-75,45.0,8-30,27.0,24-36,67.0,50.0,23.0,27.0,15.0,6.0,5.0,13.0,1.0,13.0,15.0,19.0,44.0,26.0,7.0,34.0,75.0,8.0,30.0,24.0,36.0,82.1,121.80267965895251
401808146,Georgia Bulldogs,104.0,34-65,52.0,11-29,38.0,25-35,71.0,35.0,10.0,25.0,11.0,4.0,9.0,11.0,0.0,11.0,20.0,20.0,40.0,24.0,9.0,34.0,65.0,11.0,29.0,25.0,35.0,82.625,125.86989409984872
401825414,UCLA Bruins,61.0,25-56,45.0,3-14,21.0,8-12,67.0,27.0,12.0,15.0,13.0,11.0,0.0,12.0,0.0,12.0,17.0,11.0,34.0,23.0,2.0,25.0,56.0,3.0,14.0,8.0,12.0,61.7,98.86547811993516
401825414,Iowa Hawkeyes,74.0,22-47,47.0,8-26,31.0,22-26,85.0,32.0,11.0,21.0,11.0,7.0,4.0,14.0,1.0,14.0,12.0,5.0,22.0,17.0,24.0,22.0,47.0,8.0,26.0,22.0,26.0,62.35,118.68484362469927
401828352,VCU Rams,93.0,29-54,54.0,11-25,44.0,24-31,77.0,33.0,10.0,23.0,15.0,9.0,6.0,12.0,0.0,12.0,13.0,12.0,34.0,19.0,15.0,29.0,54.0,11.0,25.0,24.0,31.0,70.725,131.49522799575823
401828352,Duquesne Dukes,80.0,28-53,53.0,8-23,35.0,16-25,64.0,25.0,6.0,19.0,17.0,7.0,3.0,13.0,1.0,13.0,19.0,23.0,38.0,27.0,5.0,28.0,53.0,8.0,23.0,16.0,25.0,71.875,111.30434782608695
401828158,UTSA Roadrunners,57.0,18-55,33.0,4-21,19.0,17-20,85.0,35.0,12.0,23.0,10.0,6.0,5.0,14.0,2.0,14.0,13.0,17.0,26.0,19.0,0.0,18.0,55.0,4.0,21.0,17.0,20.0,66.5,85.71428571428571
401828158,Temple Owls,76.0,26-65,40.0,9-27,33.0,15-23,65.0,45.0,21.0,24.0,18.0,10.0,9.0,9.0,0.0,9.0,14.0,7.0,32.0,14.0,21.0,26.0,65.0,9.0,27.0,15.0,23.0,63.925,118.88932342588971
401822883,Villanova Wildcats,85.0,32-58,55.0,7-21,33.0,14-20,70.0,30.0,7.0,23.0,14.0,11.0,4.0,11.0,1.0,11.0,15.0,8.0,46.0,16.0,18.0,32.0,58.0,7.0,21.0,14.0,20.0,71.5,118.88111888111888
401822883,Butler Bulldogs,67.0,24-63,38.0,6-27,22.0,13-14,93.0,36.0,13.0,23.0,15.0,7.0,0.0,14.0,1.0,14.0,10.0,3.0,28.0,17.0,9.0,24.0,63.0,6.0,27.0,13.0,14.0,70.65,94.83368719037509
401822882,Providence Friars,77.0,25-64,39.0,6-18,33.0,21-28,75.0,44.0,15.0,29.0,9.0,7.0,4.0,12.0,1.0,12.0,13.0,21.0,38.0,26.0,6.0,25.0,64.0,6.0,18.0,21.0,28.0,74.3,103.63391655450876
401822882,St. John's Red Storm,71.0,20-71,28.0,7-31,23.0,24-37,65.0,51.0,25.0,26.0,9.0,6.0,9.0,12.0,0.0,12.0,13.0,5.0,20.0,24.0,13.0,20.0,71.0,7.0,31.0,24.0,37.0,75.575,93.94641085014885
401820649,Virginia Tech Hokies,78.0,25-53,47.0,10-30,33.0,18-25,72.0,33.0,8.0,25.0,15.0,6.0,2.0,19.0,1.0,19.0,15.0,12.0,24.0,19.0,4.0,25.0,53.0,10.0,30.0,18.0,25.0,75.875,102.80065897858319
401820649,Wake Forest Demon Deacons,81.0,30-67,45.0,7-24,29.0,14-16,88.0,34.0,13.0,21.0,14.0,10.0,1.0,11.0,1.0,11.0,19.0,15.0,40.0,21.0,10.0,30.0,67.0,7.0,24.0,14.0,16.0,72.6,111.5702479338843
401820647,Clemson Tigers,73.0,24-45,53.0,7-21,33.0,18-25,72.0,28.0,4.0,24.0,11.0,5.0,2.0,14.0,0.0,14.0,9.0,8.0,30.0,21.0,7.0,24.0,45.0,7.0,21.0,18.0,25.0,66.875,109.1588785046729
401820647,Pittsburgh Panthers,68.0,23-52,44.0,6-17,35.0,16-22,73.0,27.0,6.0,21.0,9.0,10.0,0.0,11.0,1.0,11.0,12.0,6.0,28.0,21.0,4.0,23.0,52.0,6.0,17.0,16.0,22.0,67.45,100.81541882876203
401811995,Northeastern Huskies,82.0,31-59,53.0,9-21,43.0,11-12,92.0,22.0,4.0,18.0,18.0,5.0,3.0,11.0,1.0,11.0,15.0,11.0,36.0,22.0,3.0,31.0,59.0,9.0,21.0,11.0,12.0,71.7,114.36541143654114
401811995,Campbell Fighting Camels,97.0,34-58,59.0,5-18,28.0,24-31,77.0,33.0,9.0,24.0,12.0,8.0,1.0,9.0,3.0,9.0,23.0,18.0,56.0,13.0,17.0,34.0,58.0,5.0,18.0,24.0,31.0,72.725,133.3791680990031
401826818,Colgate Raiders,76.0,26-58,45.0,10-27,37.0,14-16,88.0,33.0,11.0,22.0,17.0,5.0,6.0,7.0,1.0,7.0,8.0,0.0,28.0,16.0,12.0,26.0,58.0,10.0,27.0,14.0,16.0,61.6,123.37662337662339
401826818,Army Black Knights,69.0,23-55,42.0,12-31,39.0,11-20,55.0,34.0,12.0,22.0,18.0,3.0,2.0,8.0,0.0,8.0,9.0,6.0,20.0,16.0,3.0,23.0,55.0,12.0,31.0,11.0,20.0,60.5,114.0495867768595
401824364,American University Eagles,64.0,23-49,47.0,8-21,38.0,10-12,83.0,29.0,4.0,25.0,13.0,7.0,1.0,8.0,0.0,8.0,10.0,2.0,26.0,16.0,16.0,23.0,49.0,8.0,21.0,10.0,12.0,58.7,109.0289608177172
401824364,Boston University Terriers,62.0,20-53,38.0,10-28,36.0,12-17,71.0,34.0,10.0,24.0,8.0,5.0,4.0,8.0,0.0,8.0,6.0,4.0,20.0,14.0,5.0,20.0,53.0,10.0,28.0,12.0,17.0,59.075,104.95133305120609
401814501,Northern Illinois Huskies,73.0,22-51,43.0,11-28,39.0,18-30,60.0,38.0,14.0,24.0,9.0,9.0,1.0,22.0,3.0,22.0,12.0,7.0,20.0,27.0,0.0,22.0,51.0,11.0,28.0,18.0,30.0,73.25,99.65870307167235
401814501,Kent State Golden Flashes,77.0,21-53,40.0,4-24,17.0,31-40,77.0,34.0,13.0,21.0,8.0,9.0,2.0,14.0,0.0,14.0,23.0,12.0,32.0,23.0,21.0,21.0,53.0,4.0,24.0,31.0,40.0,73.0,105.47945205479452
401812109,Vermont Catamounts,80.0,32-60,53.0,8-21,38.0,8-9,89.0,32.0,8.0,24.0,13.0,7.0,2.0,8.0,0.0,8.0,12.0,6.0,42.0,16.0,21.0,32.0,60.0,8.0,21.0,8.0,9.0,64.275,124.46518864255151
401812109,New Hampshire Wildcats,61.0,22-52,42.0,9-22,41.0,8-10,80.0,28.0,7.0,21.0,11.0,5.0,1.0,14.0,0.0,14.0,8.0,8.0,22.0,14.0,4.0,22.0,52.0,9.0,22.0,8.0,10.0,63.75,95.68627450980392
401809232,Chattanooga Mocs,71.0,22-54,41.0,7-24,29.0,20-24,83.0,31.0,7.0,24.0,13.0,8.0,0.0,12.0,0.0,12.0,11.0,17.0,24.0,22.0,0.0,22.0,54.0,7.0,24.0,20.0,24.0,70.4,100.85227272727273
401809232,VMI Keydets,79.0,24-55,44.0,10-33,30.0,21-29,72.0,39.0,12.0,27.0,13.0,6.0,3.0,12.0,0.0,12.0,11.0,7.0,28.0,16.0,19.0,24.0,55.0,10.0,33.0,21.0,29.0,68.775,114.86732097419119
401809230,Wofford Terriers,95.0,31-61,51.0,18-32,56.0,15-20,75.0,29.0,13.0,16.0,20.0,8.0,4.0,10.0,0.0,10.0,19.0,4.0,24.0,14.0,16.0,31.0,61.0,18.0,32.0,15.0,20.0,67.5,140.74074074074073
401809230,The Citadel Bulldogs,86.0,30-56,54.0,12-24,50.0,14-16,88.0,32.0,11.0,21.0,17.0,5.0,3.0,13.0,0.0,13.0,12.0,7.0,34.0,17.0,3.0,30.0,56.0,12.0,24.0,14.0,16.0,65.6,131.09756097560975
401808598,Southern Miss Golden Eagles,74.0,23-45,51.0,3-13,23.0,25-30,83.0,30.0,8.0,22.0,11.0,9.0,3.0,17.0,3.0,17.0,18.0,6.0,38.0,15.0,10.0,23.0,45.0,3.0,13.0,25.0,30.0,68.25,108.42490842490842
401808598,Louisiana Ragin' Cajuns,67.0,24-55,44.0,7-20,35.0,12-16,75.0,24.0,9.0,15.0,10.0,5.0,3.0,14.0,0.0,14.0,20.0,8.0,24.0,20.0,6.0,24.0,55.0,7.0,20.0,12.0,16.0,67.6,99.11242603550296
401808596,Georgia State Panthers,89.0,29-59,49.0,17-30,57.0,14-14,100.0,32.0,8.0,24.0,18.0,6.0,2.0,7.0,1.0,7.0,15.0,7.0,8.0,14.0,18.0,29.0,59.0,17.0,30.0,14.0,14.0,64.65,137.6643464810518
401808596,Coastal Carolina Chanticleers,71.0,24-61,39.0,9-29,31.0,14-17,82.0,38.0,16.0,22.0,9.0,2.0,2.0,12.0,0.0,12.0,5.0,7.0,26.0,14.0,11.0,24.0,61.0,9.0,29.0,14.0,17.0,65.075,109.10487898578563
401828354,La Salle Explorers,55.0,21-55,38.0,5-17,29.0,8-15,53.0,27.0,7.0,20.0,14.0,6.0,4.0,10.0,2.0,10.0,6.0,6.0,32.0,11.0,3.0,21.0,55.0,5.0,17.0,8.0,15.0,65.125,84.45297504798465
401828354,George Washington Revolutionaries,77.0,30-62,48.0,9-26,35.0,8-12,67.0,45.0,14.0,31.0,18.0,6.0,5.0,11.0,0.0,11.0,15.0,12.0,40.0,14.0,22.0,30.0,62.0,9.0,26.0,8.0,12.0,64.7,119.01081916537865
401828351,Dayton Flyers,70.0,21-56,38.0,7-23,30.0,21-25,84.0,28.0,7.0,21.0,11.0,11.0,4.0,6.0,1.0,6.0,18.0,12.0,26.0,14.0,4.0,21.0,56.0,7.0,23.0,21.0,25.0,66.875,104.67289719626167
401828351,Loyola Chicago Ramblers,68.0,28-66,42.0,9-30,30.0,3-5,60.0,43.0,16.0,27.0,14.0,1.0,6.0,15.0,0.0,15.0,7.0,11.0,32.0,21.0,15.0,28.0,66.0,9.0,30.0,3.0,5.0,67.375,100.92764378478665
401827597,Baylor Bears,63.0,22-59,37.0,5-21,24.0,14-18,78.0,34.0,13.0,21.0,14.0,8.0,8.0,11.0,0.0,11.0,10.0,4.0,28.0,20.0,1.0,22.0,59.0,5.0,21.0,14.0,18.0,65.55,96.10983981693364
401827597,TCU Horned Frogs,69.0,23-60,38.0,8-20,40.0,15-23,65.0,43.0,19.0,24.0,16.0,6.0,10.0,11.0,1.0,11.0,9.0,19.0,26.0,16.0,14.0,23.0,60.0,8.0,20.0,15.0,23.0,62.925,109.6543504171633
401823901,South Carolina Upstate Spartans,77.0,28-54,52.0,8-17,47.0,13-22,59.0,24.0,5.0,19.0,11.0,4.0,1.0,13.0,0.0,13.0,19.0,12.0,34.0,32.0,8.0,28.0,54.0,8.0,17.0,13.0,22.0,72.45,106.28019323671498
401823901,Presbyterian Blue Hose,86.0,26-47,55.0,3-8,38.0,31-43,72.0,33.0,9.0,24.0,14.0,6.0,2.0,9.0,0.0,9.0,10.0,8.0,40.0,21.0,11.0,26.0,47.0,3.0,8.0,31.0,43.0,67.425,127.54912866147572
401823900,UNC Asheville Bulldogs,83.0,25-64,39.0,6-18,33.0,27-39,69.0,38.0,19.0,19.0,9.0,7.0,3.0,8.0,1.0,8.0,15.0,6.0,34.0,22.0,0.0,25.0,64.0,6.0,18.0,27.0,39.0,71.525,116.04334148898985
401823900,Charleston Southern Buccaneers,86.0,32-57,56.0,7-22,32.0,15-29,52.0,38.0,14.0,24.0,18.0,5.0,5.0,16.0,0.0,16.0,11.0,19.0,48.0,27.0,15.0,32.0,57.0,7.0,22.0,15.0,29.0,72.775,118.1724493301271
401823899,Longwood Lancers,67.0,26-55,47.0,7-20,35.0,8-12,67.0,32.0,11.0,21.0,12.0,7.0,2.0,15.0,1.0,15.0,7.0,3.0,34.0,18.0,2.0,26.0,55.0,7.0,20.0,8.0,12.0,64.7,103.55486862442041
401823899,High Point Panthers,80.0,28-53,53.0,7-23,30.0,17-22,77.0,28.0,6.0,22.0,15.0,11.0,7.0,10.0,0.0,10.0,14.0,22.0,42.0,13.0,17.0,28.0,53.0,7.0,23.0,17.0,22.0,67.45,118.60637509266124
401822884,Xavier Musketeers,77.0,28-69,41.0,11-33,33.0,10-14,71.0,34.0,15.0,19.0,19.0,7.0,2.0,8.0,0.0,8.0,8.0,6.0,30.0,21.0,3.0,28.0,69.0,11.0,33.0,10.0,14.0,68.65,112.163146394756
401822884,DePaul Blue Demons,86.0,26-52,50.0,9-24,38.0,25-31,81.0,35.0,8.0,27.0,17.0,3.0,4.0,10.0,0.0,10.0,9.0,11.0,28.0,14.0,11.0,26.0,52.0,9.0,24.0,25.0,31.0,68.725,125.13641324117862
401820161,Navy Midshipmen,65.0,24-50,48.0,2-12,17.0,15-18,83.0,32.0,8.0,24.0,13.0,6.0,5.0,10.0,1.0,10.0,10.0,2.0,42.0,16.0,13.0,24.0,50.0,2.0,12.0,15.0,18.0,60.55,107.34929810074318
401820161,Holy Cross Crusaders,58.0,20-55,36.0,7-24,29.0,11-14,79.0,32.0,12.0,20.0,15.0,5.0,1.0,12.0,0.0,12.0,11.0,3.0,14.0,16.0,5.0,20.0,55.0,7.0,24.0,11.0,14.0,61.65,94.07948094079481
401818373,South Dakota State Jackrabbits,87.0,29-60,48.0,11-26,42.0,18-23,78.0,32.0,13.0,19.0,15.0,6.0,1.0,13.0,0.0,13.0,18.0,6.0,36.0,17.0,9.0,29.0,60.0,11.0,26.0,18.0,23.0,70.925,122.66478674656327
401818373,North Dakota Fighting Hawks,90.0,31-67,46.0,12-35,34.0,16-18,89.0,38.0,17.0,21.0,16.0,10.0,3.0,10.0,0.0,10.0,14.0,5.0,34.0,19.0,9.0,31.0,67.0,12.0,35.0,16.0,18.0,68.55,131.2910284463895
401814502,Ohio Bobcats,68.0,25-58,43.0,7-27,26.0,11-15,73.0,35.0,10.0,25.0,9.0,7.0,3.0,14.0,1.0,14.0,9.0,18.0,36.0,22.0,2.0,25.0,58.0,7.0,27.0,11.0,15.0,69.125,98.37251356238697
401814502,Eastern Michigan Eagles,67.0,21-52,40.0,7-16,44.0,18-27,67.0,38.0,12.0,26.0,10.0,4.0,3.0,11.0,1.0,11.0,11.0,5.0,26.0,18.0,20.0,21.0,52.0,7.0,16.0,18.0,27.0,63.825,104.97453975714845
401814500,Bowling Green Falcons,101.0,32-62,52.0,7-17,41.0,30-45,67.0,29.0,5.0,24.0,19.0,8.0,1.0,10.0,0.0,10.0,9.0,31.0,48.0,25.0,7.0,32.0,62.0,7.0,17.0,30.0,45.0,88.375,114.28571428571428
401814500,Massachusetts Minutemen,100.0,32-57,56.0,11-22,50.0,25-35,71.0,37.0,6.0,31.0,27.0,3.0,3.0,18.0,0.0,18.0,11.0,16.0,38.0,32.0,7.0,32.0,57.0,11.0,22.0,25.0,35.0,85.625,116.7883211678832
401814499,Ball State Cardinals,72.0,22-55,40.0,9-25,36.0,19-23,83.0,28.0,13.0,15.0,15.0,11.0,2.0,12.0,2.0,12.0,14.0,6.0,22.0,16.0,2.0,22.0,55.0,9.0,25.0,19.0,23.0,64.925,110.89718906430497
401814499,Buffalo Bulls,85.0,29-51,57.0,10-22,45.0,17-18,94.0,30.0,8.0,22.0,19.0,9.0,2.0,13.0,0.0,13.0,9.0,8.0,34.0,14.0,24.0,29.0,51.0,10.0,22.0,17.0,18.0,64.55,131.68086754453913
