game_date,team1,team2,site,model_score1,model_score2,model_margin_team1,model_total,model_win_prob1,model_win_prob2,actual_score1,actual_score2,vegas_spread_team1,vegas_total,data_type
2026-01-03,Campbell Fighting Camels,Northeastern Huskies,team1_home,80,74,6,154,0.6922,0.3078,97,82,,,backtest
2026-01-03,Army Black Knights,Colgate Raiders,team1_home,74,78,-4,152,0.3551,0.6449,69,76,,,backtest
2026-01-03,Boston University Terriers,American University Eagles,team1_home,78,74,4,152,0.6458,0.3542,62,64,,,backtest
2026-01-03,Kent State Golden Flashes,Northern Illinois Huskies,team1_home,85,68,17,153,0.9461,0.0539,77,73,,,backtest
2026-01-03,New Hampshire Wildcats,Vermont Catamounts,team1_home,68,79,-11,147,0.1588,0.8412,61,80,,,backtest
2026-01-03,VMI Keydets,Chattanooga Mocs,team1_home,73,80,-7,153,0.2733,0.7267,79,71,,,backtest
2026-01-03,The Citadel Bulldogs,Wofford Terriers,team1_home,73,80,-7,153,0.2839,0.7161,86,95,,,backtest
2026-01-03,Louisiana Ragin' Cajuns,Southern Miss Golden Eagles,team1_home,72,75,-3,147,0.4075,0.5925,67,74,,,backtest
2026-01-03,Coastal Carolina Chanticleers,Georgia State Panthers,team1_home,78,70,8,148,0.7607,0.2393,71,89,,,backtest
2026-01-03,George Washington Revolutionaries,La Salle Explorers,team1_home,84,68,16,152,0.9488,0.0512,77,55,,,backtest
2026-01-03,Loyola Chicago Ramblers,Dayton Flyers,team1_home,70,79,-9,149,0.1958,0.8042,68,70,,,backtest
2026-01-03,TCU Horned Frogs,Baylor Bears,team1_home,80,75,5,155,0.6575,0.3425,69,63,,,backtest
2026-01-03,Presbyterian Blue Hose,South Carolina Upstate Spartans,team1_home,77,71,6,148,0.7308,0.2692,86,77,,,backtest
2026-01-03,Charleston Southern Buccaneers,UNC Asheville Bulldogs,team1_home,79,74,5,153,0.688,0.312,86,83,,,backtest
2026-01-03,High Point Panthers,Longwood Lancers,team1_home,85,69,16,154,0.9288,0.0712,80,67,,,backtest
2026-01-03,DePaul Blue Demons,Xavier Musketeers,team1_home,77,74,3,151,0.5973,0.4027,86,77,,,backtest
2026-01-03,Holy Cross Crusaders,Navy Midshipmen,team1_home,68,79,-11,147,0.1437,0.8563,58,65,,,backtest
2026-01-03,North Dakota Fighting Hawks,South Dakota State Jackrabbits,team1_home,76,77,-1,153,0.4518,0.5482,90,87,,,backtest
2026-01-03,Eastern Michigan Eagles,Ohio Bobcats,team1_home,76,75,1,151,0.5579,0.4421,67,68,,,backtest
2026-01-03,Massachusetts Minutemen,Bowling Green Falcons,team1_home,77,76,1,153,0.5264,0.4736,100,101,,,backtest
2026-01-03,Buffalo Bulls,Ball State Cardinals,team1_home,81,69,12,150,0.8623,0.1377,85,72,,,backtest
2026-01-03,Binghamton Bearcats,NJIT Highlanders,team1_home,73,73,0,146,0.5215,0.4785,65,73,,,backtest
2026-01-03,Maine Black Bears,Bryant Bulldogs,team1_home,74,67,7,141,0.7384,0.2616,51,56,,,backtest
2026-01-03,UMass Lowell River Hawks,UAlbany Great Danes,team1_home,76,73,3,149,0.598,0.402,83,71,,,backtest
2026-01-03,Drexel Dragons,Hofstra Pride,team1_home,71,75,-4,146,0.3562,0.6438,67,70,,,backtest
2026-01-03,Central Arkansas Bears,Stetson Hatters,team1_home,83,71,12,154,0.8625,0.1375,93,73,,,backtest
2026-01-03,West Georgia Wolves,Eastern Kentucky Colonels,team1_home,79,77,2,156,0.5761,0.4239,88,76,,,backtest
2026-01-03,Georgia Tech Yellow Jackets,Boston College Eagles,team1_home,75,72,3,147,0.6125,0.3875,65,53,,,backtest
2026-01-03,Rice Owls,Memphis Tigers,team1_home,76,75,1,151,0.5367,0.4633,70,76,,,backtest
2026-01-03,Central Michigan Chippewas,Toledo Rockets,team1_home,75,80,-5,155,0.3258,0.6742,75,78,,,backtest
2026-01-03,Arkansas State Red Wolves,James Madison Dukes,team1_home,80,75,5,155,0.6656,0.3344,74,78,,,backtest
2026-01-03,North Alabama Lions,Florida Gulf Coast Eagles,team1_home,73,79,-6,152,0.3,0.7,55,72,,,backtest
2026-01-03,Bethune-Cookman Wildcats,Florida A&M Rattlers,team1_home,77,72,5,149,0.6882,0.3118,87,83,,,backtest
2026-01-03,Miami (OH) RedHawks,Akron Zips,team1_home,81,80,1,161,0.5349,0.4651,76,73,,,backtest
2026-01-03,Old Dominion Monarchs,Georgia Southern Eagles,team1_home,77,78,-1,155,0.4775,0.5225,86,93,,,backtest
2026-01-03,Oklahoma Sooners,Ole Miss Rebels,team1_home,82,74,8,156,0.7601,0.2399,86,70,,,backtest
2026-01-03,UL Monroe Warhawks,Texas State Bobcats,team1_home,71,79,-8,150,0.2416,0.7584,79,84,,,backtest
2026-01-03,George Mason Patriots,Rhode Island Rams,team1_home,77,70,7,147,0.7564,0.2436,61,50,,,backtest
2026-01-03,Utah State Aggies,San José State Spartans,team1_home,83,69,14,152,0.8984,0.1016,96,78,,,backtest
2026-01-03,Winthrop Eagles,Gardner-Webb Runnin' Bulldogs,team1_home,88,65,23,153,0.9833,0.0167,88,77,,,backtest
2026-01-03,Cal State Northridge Matadors,UC Santa Barbara Gauchos,team1_home,76,78,-2,154,0.4269,0.5731,74,65,,,backtest
2026-01-03,North Dakota State Bison,Oral Roberts Golden Eagles,team1_home,85,68,17,153,0.9446,0.0554,79,77,,,backtest
2026-01-03,Stony Brook Seawolves,North Carolina A&T Aggies,team1_home,77,73,4,150,0.6328,0.3672,81,80,,,backtest
2026-01-03,UNC Greensboro Spartans,Samford Bulldogs,team1_home,77,79,-2,156,0.4484,0.5516,89,82,,,backtest
2026-01-03,Furman Paladins,Western Carolina Catamounts,team1_home,80,74,6,154,0.7078,0.2922,77,80,,,backtest
2026-01-03,East Tennessee State Buccaneers,Mercer Bears,team1_home,81,74,7,155,0.7062,0.2938,77,71,,,backtest
2026-01-03,Marshall Thundering Herd,App State Mountaineers,team1_home,78,74,4,152,0.65,0.35,88,81,,,backtest
2026-01-03,Texas A&M Aggies,LSU Tigers,team1_home,84,77,7,161,0.7076,0.2924,75,72,,,backtest
2026-01-03,Abilene Christian Wildcats,Utah Valley Wolverines,team1_home,69,79,-10,148,0.2011,0.7989,85,68,,,backtest
2026-01-03,South Carolina State Bulldogs,Howard Bison,team1_home,67,81,-14,148,0.0937,0.9063,58,57,,,backtest
2026-01-03,North Carolina Central Eagles,Norfolk State Spartans,team1_home,73,75,-2,148,0.4145,0.5855,69,67,,,backtest
2026-01-03,Jackson State Tigers,Alcorn State Braves,team1_home,76,73,3,149,0.6113,0.3887,89,86,,,backtest
2026-01-03,Maryland Eastern Shore Hawks,Morgan State Bears,team1_home,73,73,0,146,0.5114,0.4886,66,49,,,backtest
2026-01-03,Delaware State Hornets,Coppin State Eagles,team1_home,73,69,4,142,0.6679,0.3321,51,53,,,backtest
2026-01-03,SE Louisiana Lions,Stephen F. Austin Lumberjacks,team1_home,68,79,-11,147,0.1488,0.8512,63,73,,,backtest
2026-01-03,Northwestern State Demons,New Orleans Privateers,team1_home,74,75,-1,149,0.4627,0.5373,74,68,,,backtest
2026-01-03,Nicholls Colonels,East Texas A&M Lions,team1_home,77,71,6,148,0.7302,0.2698,80,58,,,backtest
2026-01-03,Troy Trojans,South Alabama Jaguars,team1_home,78,73,5,151,0.648,0.352,59,49,,,backtest
2026-01-03,SIU Edwardsville Cougars,Morehead State Eagles,team1_home,76,72,4,148,0.6585,0.3415,72,73,,,backtest
2026-01-03,Little Rock Trojans,Tennessee State Tigers,team1_home,71,78,-7,149,0.2517,0.7483,79,84,,,backtest
2026-01-03,UT Martin Skyhawks,Eastern Illinois Panthers,team1_home,77,65,12,142,0.8884,0.1116,65,61,,,backtest
2026-01-03,Southeast Missouri State Redhawks,Western Illinois Leathernecks,team1_home,81,65,16,146,0.9472,0.0528,73,50,,,backtest
2026-01-03,Bucknell Bison,Lehigh Mountain Hawks,team1_home,72,76,-4,148,0.377,0.623,72,65,,,backtest
2026-01-03,Northwestern Wildcats,Minnesota Golden Gophers,team1_home,76,73,3,149,0.6142,0.3858,78,84,,,backtest
2026-01-03,UNLV Rebels,Air Force Falcons,team1_home,86,65,21,151,0.9845,0.0155,67,39,,,backtest
2026-01-03,Incarnate Word Cardinals,Houston Christian Huskies,team1_home,76,72,4,148,0.6401,0.3599,73,56,,,backtest
2026-01-03,Loyola Maryland Greyhounds,Lafayette Leopards,team1_home,77,73,4,150,0.6515,0.3485,64,79,,,backtest
2026-01-03,UC Davis Aggies,Cal State Bakersfield Roadrunners,team1_home,83,70,13,153,0.8838,0.1162,79,81,,,backtest
2026-01-03,Idaho Vandals,Eastern Washington Eagles,team1_home,81,74,7,155,0.7104,0.2896,84,81,,,backtest
2026-01-03,Lipscomb Bisons,North Florida Ospreys,team1_home,84,72,12,156,0.862,0.138,82,74,,,backtest
2026-01-03,Austin Peay Governors,Jacksonville Dolphins,team1_home,81,70,11,151,0.8464,0.1536,71,68,,,backtest
2026-01-03,Tarleton State Texans,California Baptist Lancers,team1_home,71,77,-6,148,0.3147,0.6853,81,76,,,backtest
2026-01-03,Arizona State Sun Devils,Colorado Buffaloes,team1_home,78,78,0,156,0.4826,0.5174,89,95,,,backtest
2026-01-03,Grambling Tigers,Prairie View A&M Panthers,team1_home,76,73,3,149,0.6018,0.3982,76,72,,,backtest
2026-01-03,UT Rio Grande Valley Vaqueros,Texas A&M-Corpus Christi Islanders,team1_home,77,70,7,147,0.7534,0.2466,59,63,,,backtest
2026-01-03,Saint Joseph's Hawks,Davidson Wildcats,team1_home,74,72,2,146,0.5671,0.4329,56,62,,,backtest
2026-01-03,Southern Jaguars,Texas Southern Tigers,team1_home,79,74,5,153,0.6531,0.3469,84,73,,,backtest
2026-01-03,Towson Tigers,Monmouth Hawks,team1_home,74,72,2,146,0.5734,0.4266,48,62,,,backtest
2026-01-03,Montana Grizzlies,Northern Colorado Bears,team1_home,77,78,-1,155,0.4459,0.5541,88,79,,,backtest
2026-01-03,Idaho State Bengals,Portland State Vikings,team1_home,75,76,-1,151,0.4793,0.5207,87,93,,,backtest
2026-01-03,Texas Longhorns,Mississippi State Bulldogs,team1_home,84,73,11,157,0.8166,0.1834,98,101,,,backtest
2026-01-03,Charlotte 49ers,Wichita State Shockers,team1_home,74,77,-3,151,0.3862,0.6138,104,100,,,backtest
2026-01-03,Mississippi Valley State Delta Devils,Alabama State Hornets,team1_home,69,79,-10,148,0.1775,0.8225,69,89,,,backtest
2026-01-03,Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs,team1_home,75,76,-1,151,0.4843,0.5157,95,83,,,backtest
2026-01-04,Fresno State Bulldogs,Nevada Wolf Pack,team1_home,73,77,-4,150,0.3811,0.6189,65,66,,,backtest
2026-01-04,UNC Wilmington Seahawks,Hampton Pirates,team1_home,81,67,14,148,0.911,0.089,49,45,,,backtest
2026-01-04,Cal State Fullerton Titans,UC Irvine Anteaters,team1_home,75,76,-1,151,0.4835,0.5165,64,86,,,backtest
2026-01-04,New Mexico Lobos,Wyoming Cowboys,team1_home,80,73,7,153,0.7386,0.2614,78,58,,,backtest
2026-01-04,Grand Canyon Lopes,Colorado State Rams,team1_home,77,74,3,151,0.6203,0.3797,60,70,,,backtest
2026-01-04,Omaha Mavericks,Kansas City Roos,team1_home,84,68,16,152,0.9395,0.0605,66,73,,,backtest
2026-01-04,Montana State Bobcats,Northern Arizona Lumberjacks,team1_home,82,69,13,151,0.9002,0.0998,77,68,,,backtest
2026-01-04,Southern Utah Thunderbirds,UT Arlington Mavericks,team1_home,72,75,-3,147,0.4082,0.5918,77,86,,,backtest
2026-01-04,Long Beach State Beach,Cal Poly Mustangs,team1_home,77,76,1,153,0.533,0.467,74,66,,,backtest
2026-01-04,Weber State Wildcats,Sacramento State Hornets,team1_home,83,73,10,156,0.8062,0.1938,95,82,,,backtest
2026-01-04,San Diego State Aztecs,Boise State Broncos,team1_home,78,74,4,152,0.6259,0.3741,110,107,,,backtest
2026-01-04,UC San Diego Tritons,Hawai'i Rainbow Warriors,team1_home,75,75,0,150,0.4876,0.5124,83,73,,,backtest
2026-01-04,UConn Huskies,Marquette Golden Eagles,team1_home,83,68,15,151,0.913,0.087,73,57,,,backtest
2026-01-05,Gonzaga Bulldogs,Loyola Marymount Lions,team1_home,86,66,20,152,0.9692,0.0308,82,47,,,backtest
2026-01-04,Fordham Rams,Richmond Spiders,team1_home,75,73,2,148,0.5708,0.4292,75,83,,,backtest
2026-01-04,Seton Hall Pirates,Creighton Bluejays,team1_home,77,71,6,148,0.6899,0.3101,56,54,,,backtest
2026-01-04,Canisius Golden Griffins,Sacred Heart Pioneers,team1_home,72,76,-4,148,0.3565,0.6435,82,78,,,backtest
2026-01-04,Merrimack Warriors,Manhattan Jaspers,team1_home,79,69,10,148,0.8151,0.1849,73,66,,,backtest
2026-01-04,Tulane Green Wave,Florida Atlantic Owls,team1_home,75,76,-1,151,0.4462,0.5538,69,66,,,backtest
2026-01-04,South Florida Bulls,UAB Blazers,team1_home,82,74,8,156,0.7636,0.2364,106,109,,,backtest
2026-01-04,St. Thomas-Minnesota Tommies,Denver Pioneers,team1_home,82,75,7,157,0.7333,0.2667,92,88,,,backtest
2026-01-04,Central Connecticut Blue Devils,New Haven Chargers,team1_home,77,68,9,145,0.7981,0.2019,72,61,,,backtest
2026-01-04,Purdue Fort Wayne Mastodons,Cleveland State Vikings,team1_home,81,76,5,157,0.6796,0.3204,74,71,,,backtest
2026-01-04,IU Indianapolis Jaguars,Wright State Raiders,team1_home,76,82,-6,158,0.3082,0.6918,77,81,,,backtest
2026-01-04,Rider Broncs,Siena Saints,team1_home,66,80,-14,146,0.0809,0.9191,65,74,,,backtest
2026-01-04,Quinnipiac Bobcats,Mount St. Mary's Mountaineers,team1_home,77,70,7,147,0.7453,0.2547,80,69,,,backtest
2026-01-04,Niagara Purple Eagles,Fairfield Stags,team1_home,70,76,-6,146,0.2851,0.7149,75,83,,,backtest
2026-01-04,Marist Red Foxes,Iona Gaels,team1_home,76,70,6,146,0.704,0.296,83,38,,,backtest
2026-01-04,Chicago State Cougars,Long Island University Sharks,team1_home,69,79,-10,148,0.173,0.827,55,74,,,backtest
2026-01-04,Mercyhurst Lakers,Le Moyne Dolphins,team1_home,75,71,4,146,0.642,0.358,74,60,,,backtest
2026-01-04,Delaware Blue Hens,Kennesaw State Owls,team1_home,74,78,-4,152,0.3576,0.6424,67,52,,,backtest
2026-01-04,Liberty Flames,Jacksonville State Gamecocks,team1_home,80,71,9,151,0.7934,0.2066,78,69,,,backtest
2026-01-04,Middle Tennessee Blue Raiders,Sam Houston Bearkats,team1_home,76,78,-2,154,0.4333,0.5667,68,67,,,backtest
2026-01-04,Valparaiso Beacons,UIC Flames,team1_home,75,74,1,149,0.5415,0.4585,66,59,,,backtest
2026-01-04,Drake Bulldogs,Indiana State Sycamores,team1_home,78,73,5,151,0.6858,0.3142,74,72,,,backtest
2026-01-04,Oakland Golden Grizzlies,Robert Morris Colonials,team1_home,78,79,-1,157,0.4589,0.5411,96,73,,,backtest
2026-01-04,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,team1_home,77,72,5,149,0.6926,0.3074,66,61,,,backtest
2026-01-04,Missouri State Bears,New Mexico State Aggies,team1_home,77,74,3,151,0.5728,0.4272,89,82,,,backtest
2026-01-04,Evansville Purple Aces,Northern Iowa Panthers,team1_home,66,79,-13,145,0.0863,0.9137,48,62,,,backtest
2026-01-04,North Texas Mean Green,Tulsa Golden Hurricane,team1_home,71,79,-8,150,0.2436,0.7564,72,67,,,backtest
2026-01-04,Northern Kentucky Norse,Youngstown State Penguins,team1_home,80,75,5,155,0.6674,0.3326,94,79,,,backtest
2026-01-04,Wagner Seahawks,Stonehill Skyhawks,team1_home,76,68,8,144,0.7704,0.2296,60,69,,,backtest
2026-01-04,Saint Francis Red Flash,Fairleigh Dickinson Knights,team1_home,74,74,0,148,0.4831,0.5169,85,82,,,backtest
2026-01-04,Florida International Panthers,UTEP Miners,team1_home,79,70,9,149,0.7965,0.2035,76,64,,,backtest
2026-01-04,Murray State Racers,Bradley Braves,team1_home,80,76,4,156,0.632,0.368,86,66,,,backtest
2026-01-04,Belmont Bruins,Southern Illinois Salukis,team1_home,81,71,10,152,0.8279,0.1721,67,68,,,backtest
2026-01-05,Santa Clara Broncos,San Diego Toreros,team1_home,84,70,14,154,0.9043,0.0957,98,70,,,backtest
2026-01-05,San Francisco Dons,Portland Pilots,team1_home,81,71,10,152,0.8122,0.1878,73,68,,,backtest
2026-01-05,Pacific Tigers,Pepperdine Waves,team1_home,81,68,13,149,0.8865,0.1135,74,69,,,backtest
2026-01-05,Washington State Cougars,Oregon State Beavers,team1_home,78,73,5,151,0.667,0.333,81,67,,,backtest
2026-01-05,Saint Mary's Gaels,Seattle U Redhawks,team1_home,81,66,15,147,0.9241,0.0759,93,76,,,backtest
2026-01-05,Indiana Hoosiers,Washington Huskies,team1_home,80,74,6,154,0.6839,0.3161,90,80,,,backtest
2026-01-05,Ohio State Buckeyes,Nebraska Cornhuskers,team1_home,76,76,0,152,0.4847,0.5153,69,72,,,backtest
2026-01-06,Michigan State Spartans,USC Trojans,team1_home,83,70,13,153,0.88,0.12,80,51,,,backtest
2026-01-05,Cornell Big Red,Columbia Lions,team1_home,82,76,6,158,0.6927,0.3073,99,104,,,backtest
2026-01-05,Arkansas-Pine Bluff Golden Lions,Alabama State Hornets,team1_home,77,74,3,151,0.588,0.412,90,79,,,backtest
2026-01-06,Southern Jaguars,Prairie View A&M Panthers,team1_home,78,75,3,153,0.5772,0.4228,85,89,,,backtest
2026-01-06,Rutgers Scarlet Knights,Oregon Ducks,team1_home,76,74,2,150,0.5771,0.4229,88,85,,,backtest
2026-01-06,Brown Bears,Yale Bulldogs,team1_home,69,81,-12,150,0.1302,0.8698,53,70,,,backtest
2026-01-06,Green Bay Phoenix,Milwaukee Panthers,team1_home,80,75,5,155,0.6844,0.3156,79,76,,,backtest
2026-01-06,Harvard Crimson,Dartmouth Big Green,team1_home,80,70,10,150,0.8269,0.1731,68,76,,,backtest
2026-01-06,Princeton Tigers,Pennsylvania Quakers,team1_home,73,75,-2,148,0.4302,0.5698,78,76,,,backtest
2026-01-06,Charleston Cougars,William & Mary Tribe,team1_home,78,77,1,155,0.5303,0.4697,88,79,,,backtest
2026-01-06,SE Louisiana Lions,Lamar Cardinals,team1_home,71,73,-2,144,0.4422,0.5578,60,52,,,backtest
2026-01-06,Grambling Tigers,Texas Southern Tigers,team1_home,76,72,4,148,0.662,0.338,84,67,,,backtest
2026-01-06,UT Rio Grande Valley Vaqueros,Incarnate Word Cardinals,team1_home,80,70,10,150,0.8437,0.1563,80,67,,,backtest
2026-01-06,Nicholls Colonels,Northwestern State Demons,team1_home,77,71,6,148,0.6957,0.3043,74,72,,,backtest
2026-01-06,McNeese Cowboys,Stephen F. Austin Lumberjacks,team1_home,77,72,5,149,0.6465,0.3535,66,64,,,backtest
2026-01-06,Mississippi Valley State Delta Devils,Alabama A&M Bulldogs,team1_home,68,81,-13,149,0.1104,0.8896,51,71,,,backtest
2026-01-06,Houston Christian Huskies,Texas A&M-Corpus Christi Islanders,team1_home,72,73,-1,145,0.4622,0.5378,65,81,,,backtest
2026-01-06,New Orleans Privateers,East Texas A&M Lions,team1_home,79,70,9,149,0.7737,0.2263,83,73,,,backtest
2026-01-07,Penn State Nittany Lions,Michigan Wolverines,team1_home,72,82,-10,154,0.1884,0.8116,72,74,,,backtest
2026-01-07,Louisville Cardinals,Duke Blue Devils,team1_home,75,79,-4,154,0.3598,0.6402,73,84,,,backtest
2026-01-07,Houston Cougars,Texas Tech Red Raiders,team1_home,81,72,9,153,0.7774,0.2226,69,65,,,backtest
2026-01-07,Florida Gators,Georgia Bulldogs,team1_home,84,76,8,160,0.7397,0.2603,92,77,,,backtest
2026-01-07,Minnesota Golden Gophers,Iowa Hawkeyes,team1_home,72,76,-4,148,0.3561,0.6439,70,67,,,backtest
2026-01-07,Tennessee Volunteers,Texas Longhorns,team1_home,81,75,6,156,0.6954,0.3046,85,71,,,backtest
2026-01-07,Kansas Jayhawks,TCU Horned Frogs,team1_home,77,73,4,150,0.6113,0.3887,104,100,,,backtest
2026-01-07,Oklahoma State Cowboys,UCF Knights,team1_home,80,80,0,160,0.5131,0.4869,87,76,,,backtest
2026-01-06,Ohio Bobcats,Massachusetts Minutemen,team1_home,77,78,-1,155,0.4746,0.5254,86,83,,,backtest
2026-01-07,West Virginia Mountaineers,Cincinnati Bearcats,team1_home,74,71,3,145,0.6142,0.3858,62,60,,,backtest
2026-01-07,Butler Bulldogs,St. John's Red Storm,team1_home,75,80,-5,155,0.3273,0.6727,70,84,,,backtest
2026-01-07,Georgia Tech Yellow Jackets,Syracuse Orange,team1_home,75,76,-1,151,0.4531,0.5469,72,82,,,backtest
2026-01-07,Miami (OH) RedHawks,Western Michigan Broncos,team1_home,85,70,15,155,0.9081,0.0919,87,76,,,backtest
2026-01-07,Ball State Cardinals,Eastern Michigan Eagles,team1_home,73,73,0,146,0.5149,0.4851,52,74,,,backtest
2026-01-07,Akron Zips,Central Michigan Chippewas,team1_home,85,70,15,155,0.9101,0.0899,82,69,,,backtest
2026-01-07,Kent State Golden Flashes,Bowling Green Falcons,team1_home,79,77,2,156,0.5737,0.4263,96,93,,,backtest
2026-01-07,LSU Tigers,South Carolina Gamecocks,team1_home,81,75,6,156,0.7109,0.2891,68,78,,,backtest
2026-01-07,Dayton Flyers,George Washington Revolutionaries,team1_home,77,76,1,153,0.5408,0.4592,79,72,,,backtest
2026-01-07,DePaul Blue Demons,Georgetown Hoyas,team1_home,75,73,2,148,0.5532,0.4468,56,50,,,backtest
2026-01-07,Northern Illinois Huskies,Toledo Rockets,team1_home,70,82,-12,152,0.1432,0.8568,61,75,,,backtest
2026-01-07,Colorado State Rams,New Mexico Lobos,team1_home,77,77,0,154,0.5074,0.4926,70,80,,,backtest
2026-01-07,Wisconsin Badgers,UCLA Bruins,team1_home,80,76,4,156,0.6208,0.3792,80,72,,,backtest
2026-01-07,Boston College Eagles,NC State Wolfpack,team1_home,72,80,-8,152,0.2272,0.7728,71,79,,,backtest
2026-01-07,Air Force Falcons,Utah State Aggies,team1_home,65,84,-19,149,0.0315,0.9685,62,99,,,backtest
2026-01-07,Auburn Tigers,Texas A&M Aggies,team1_home,81,80,1,161,0.5478,0.4522,88,90,,,backtest
2026-01-07,Wyoming Cowboys,UNLV Rebels,team1_home,80,75,5,155,0.6556,0.3444,98,66,,,backtest
2026-01-07,San José State Spartans,Fresno State Bulldogs,team1_home,74,76,-2,150,0.4278,0.5722,55,70,,,backtest
2026-01-07,Nevada Wolf Pack,San Diego State Aztecs,team1_home,77,74,3,151,0.5891,0.4109,68,73,,,backtest
2026-01-08,Arizona Wildcats,Kansas State Wildcats,team1_home,87,68,19,155,0.9536,0.0464,101,76,,,backtest
2026-01-08,Baylor Bears,Iowa State Cyclones,team1_home,74,81,-7,155,0.2917,0.7083,60,70,,,backtest
2026-01-08,Providence Friars,UConn Huskies,team1_home,75,81,-6,156,0.3136,0.6864,98,103,,,backtest
2026-01-08,Purdue Boilermakers,Washington Huskies,team1_home,82,73,9,155,0.7836,0.2164,81,73,,,backtest
2026-01-08,BYU Cougars,Arizona State Sun Devils,team1_home,84,72,12,156,0.8519,0.1481,104,76,,,backtest
2026-01-08,Vanderbilt Commodores,Alabama Crimson Tide,team1_home,83,80,3,163,0.6001,0.3999,96,90,,,backtest
2026-01-08,Ole Miss Rebels,Arkansas Razorbacks,team1_home,76,81,-5,157,0.3488,0.6512,87,94,,,backtest
2026-01-08,Virginia Cavaliers,California Golden Bears,team1_home,82,71,11,153,0.8371,0.1629,84,60,,,backtest
2026-01-08,Clemson Tigers,SMU Mustangs,team1_home,78,75,3,153,0.6174,0.3826,74,70,,,backtest
2026-01-07,Chattanooga Mocs,Furman Paladins,team1_home,76,77,-1,153,0.4587,0.5413,67,78,,,backtest
2026-01-07,Lehigh Mountain Hawks,Holy Cross Crusaders,team1_home,78,71,7,149,0.7473,0.2527,66,58,,,backtest
2026-01-07,Army Black Knights,Loyola Maryland Greyhounds,team1_home,76,76,0,152,0.5218,0.4782,76,84,,,backtest
2026-01-07,Wofford Terriers,UNC Greensboro Spartans,team1_home,82,75,7,157,0.717,0.283,97,85,,,backtest
2026-01-07,Maryland Terrapins,Indiana Hoosiers,team1_home,72,80,-8,152,0.2309,0.7691,66,84,,,backtest
2026-01-07,UNC Asheville Bulldogs,Longwood Lancers,team1_home,76,75,1,151,0.5492,0.4508,72,61,,,backtest
2026-01-07,Winthrop Eagles,Charleston Southern Buccaneers,team1_home,81,75,6,156,0.7027,0.2973,81,77,,,backtest
2026-01-08,Northern Iowa Panthers,Belmont Bruins,team1_home,75,75,0,150,0.5193,0.4807,65,78,,,backtest
2026-01-08,Colgate Raiders,American University Eagles,team1_home,78,74,4,152,0.6368,0.3632,64,62,,,backtest
2026-01-08,VCU Rams,Saint Louis Billikens,team1_home,77,79,-2,156,0.4513,0.5487,62,71,,,backtest
2026-01-08,St. Bonaventure Bonnies,Richmond Spiders,team1_home,78,76,2,154,0.5875,0.4125,80,89,,,backtest
2026-01-08,Rhode Island Rams,La Salle Explorers,team1_home,79,68,11,147,0.8498,0.1502,72,79,,,backtest
2026-01-08,Fordham Rams,George Mason Patriots,team1_home,72,74,-2,146,0.4622,0.5378,58,67,,,backtest
2026-01-08,Saint Joseph's Hawks,Duquesne Dukes,team1_home,77,74,3,151,0.6244,0.3756,97,90,,,backtest
2026-01-08,Temple Owls,East Carolina Pirates,team1_home,80,70,10,150,0.8261,0.1739,75,67,,,backtest
2026-01-08,Lafayette Leopards,Boston University Terriers,team1_home,74,77,-3,151,0.3716,0.6284,67,83,,,backtest
2026-01-08,Radford Highlanders,Presbyterian Blue Hose,team1_home,79,73,6,152,0.6803,0.3197,80,61,,,backtest
2026-01-08,High Point Panthers,Gardner-Webb Runnin' Bulldogs,team1_home,89,62,27,151,0.9929,0.0071,104,49,,,backtest
2026-01-08,Marquette Golden Eagles,Xavier Musketeers,team1_home,78,75,3,153,0.5976,0.4024,66,65,,,backtest
2026-01-08,Wake Forest Demon Deacons,Miami Hurricanes,team1_home,74,81,-7,155,0.2812,0.7188,77,81,,,backtest
2026-01-08,Virginia Tech Hokies,Stanford Cardinal,team1_home,78,75,3,153,0.611,0.389,68,69,,,backtest
2026-01-08,Navy Midshipmen,Bucknell Bison,team1_home,83,64,19,147,0.9716,0.0284,76,55,,,backtest
2026-01-08,Samford Bulldogs,Western Carolina Catamounts,team1_home,80,75,5,155,0.6657,0.3343,82,77,,,backtest
2026-01-08,Mercer Bears,The Citadel Bulldogs,team1_home,83,70,13,153,0.8901,0.1099,101,63,,,backtest
2026-01-08,East Tennessee State Buccaneers,VMI Keydets,team1_home,84,66,18,150,0.9564,0.0436,81,67,,,backtest
2026-01-08,James Madison Dukes,Marshall Thundering Herd,team1_home,78,77,1,155,0.5296,0.4704,64,66,,,backtest
2026-01-08,Kentucky Wildcats,Missouri Tigers,team1_home,81,76,5,157,0.6913,0.3087,68,73,,,backtest
2026-01-08,Mississippi State Bulldogs,Oklahoma Sooners,team1_home,77,80,-3,157,0.3751,0.6249,72,53,,,backtest
2026-01-08,Kennesaw State Owls,Missouri State Bears,team1_home,79,74,5,153,0.6717,0.3283,90,80,,,backtest
2026-01-08,Jacksonville State Gamecocks,Florida International Panthers,team1_home,77,74,3,151,0.5911,0.4089,71,64,,,backtest
2026-01-08,Youngstown State Penguins,Purdue Fort Wayne Mastodons,team1_home,80,73,7,153,0.7356,0.2644,69,71,,,backtest
2026-01-08,Wichita State Shockers,Rice Owls,team1_home,82,69,13,151,0.8843,0.1157,64,66,,,backtest
