home_team,away_team,neutral_site,actual_home_score,actual_away_score,pred_home_score,pred_away_score,actual_margin,pred_margin,margin_error,actual_total,pred_total,total_error,actual_winner,pred_winner,winner_correct,home_win_prob,spread_error
James Madison Dukes,Old Dominion Monarchs,False,70,69,81,73,1,8,7,139,154.0,15.0,James Madison Dukes,James Madison Dukes,True,0.7433,7
Georgia State Panthers,Marshall Thundering Herd,False,81,73,74,79,8,-5,13,154,153.0,1.0,Georgia State Panthers,Marshall Thundering Herd,False,0.3133,13
Florida Gulf Coast Eagles,Lipscomb Bisons,False,77,84,78,75,-7,3,10,161,153.0,8.0,Lipscomb Bisons,Florida Gulf Coast Eagles,False,0.62,10
Eastern Kentucky Colonels,Central Arkansas Bears,False,79,75,77,79,4,-2,6,154,156.0,2.0,Eastern Kentucky Colonels,Central Arkansas Bears,False,0.44,6
Utah Valley Wolverines,Utah Tech Trailblazers,False,92,76,82,71,16,11,5,168,153.0,15.0,Utah Valley Wolverines,Utah Valley Wolverines,True,0.85,5
UTEP Miners,Western Kentucky Hilltoppers,False,56,68,73,77,-12,-4,8,124,150.0,26.0,Western Kentucky Hilltoppers,Western Kentucky Hilltoppers,True,0.3467,8
Delaware State Hornets,Norfolk State Spartans,False,64,66,70,75,-2,-5,3,130,145.0,15.0,Norfolk State Spartans,Norfolk State Spartans,True,0.28,3
Maryland Eastern Shore Hawks,Howard Bison,False,69,57,66,79,12,-13,25,126,145.0,19.0,Maryland Eastern Shore Hawks,Howard Bison,False,0.1167,25
Chattanooga Mocs,Samford Bulldogs,False,88,79,80,78,9,2,7,167,158.0,9.0,Chattanooga Mocs,Chattanooga Mocs,True,0.5433,7
Northwestern State Demons,Texas A&M-Corpus Christi Islanders,False,79,78,71,73,1,-2,3,157,144.0,13.0,Northwestern State Demons,Texas A&M-Corpus Christi Islanders,False,0.4667,3
Western Illinois Leathernecks,Tennessee Tech Golden Eagles,False,54,59,70,75,-5,-5,0,113,145.0,32.0,Tennessee Tech Golden Eagles,Tennessee Tech Golden Eagles,True,0.3267,0
Eastern Illinois Panthers,Tennessee State Tigers,False,74,70,68,78,4,-10,14,144,146.0,2.0,Eastern Illinois Panthers,Tennessee State Tigers,False,0.2033,14
Morgan State Bears,South Carolina State Bulldogs,False,72,67,79,71,5,8,3,139,150.0,11.0,Morgan State Bears,Morgan State Bears,True,0.7467,3
Illinois State Redbirds,UIC Flames,False,59,63,77,72,-4,5,9,122,149.0,27.0,UIC Flames,Illinois State Redbirds,False,0.71,9
Saint Mary's Gaels,Washington State Cougars,False,88,82,84,67,6,17,11,170,151.0,19.0,Saint Mary's Gaels,Saint Mary's Gaels,True,0.9467,11
UTSA Roadrunners,Tulane Green Wave,False,52,85,72,78,-33,-6,27,137,150.0,13.0,Tulane Green Wave,Tulane Green Wave,True,0.28,27
Coppin State Eagles,North Carolina Central Eagles,False,77,88,74,74,-11,0,11,165,148.0,17.0,North Carolina Central Eagles,North Carolina Central Eagles,True,0.5433,11
Bucknell Bison,Loyola Maryland Greyhounds,False,70,67,76,75,3,1,2,137,151.0,14.0,Bucknell Bison,Bucknell Bison,True,0.5633,2
Charleston Cougars,Hampton Pirates,False,74,70,80,70,4,10,6,144,150.0,6.0,Charleston Cougars,Charleston Cougars,True,0.8433,6
Cal Poly Mustangs,UC Davis Aggies,False,84,78,78,76,6,2,4,162,154.0,8.0,Cal Poly Mustangs,Cal Poly Mustangs,True,0.5667,4
McNeese Cowboys,SE Louisiana Lions,False,73,61,83,64,12,19,7,134,147.0,13.0,McNeese Cowboys,McNeese Cowboys,True,0.9867,7
Portland State Vikings,Sacramento State Hornets,False,96,69,82,69,27,13,14,165,151.0,14.0,Portland State Vikings,Portland State Vikings,True,0.8867,14
Idaho Vandals,Montana State Bobcats,False,92,89,79,75,3,4,1,181,154.0,27.0,Idaho Vandals,Idaho Vandals,True,0.62,1
Eastern Washington Eagles,Montana Grizzlies,False,66,65,81,74,1,7,6,131,155.0,24.0,Eastern Washington Eagles,Eastern Washington Eagles,True,0.7267,6
Missouri State Bears,Florida International Panthers,False,79,71,79,74,8,5,3,150,153.0,3.0,Missouri State Bears,Missouri State Bears,True,0.6667,3
Kennesaw State Owls,Jacksonville State Gamecocks,False,88,82,78,73,6,5,1,170,151.0,19.0,Kennesaw State Owls,Kennesaw State Owls,True,0.68,1
Alabama A&M Bulldogs,Alcorn State Braves,False,62,64,81,67,-2,14,16,126,148.0,22.0,Alcorn State Braves,Alabama A&M Bulldogs,False,0.8967,16
Texas Southern Tigers,Arkansas-Pine Bluff Golden Lions,False,66,74,79,73,-8,6,14,140,152.0,12.0,Arkansas-Pine Bluff Golden Lions,Texas Southern Tigers,False,0.68,14
Bethune-Cookman Wildcats,Grambling Tigers,False,74,65,77,71,9,6,3,139,148.0,9.0,Bethune-Cookman Wildcats,Bethune-Cookman Wildcats,True,0.7,3
Bradley Braves,Northern Iowa Panthers,False,75,69,75,74,6,1,5,144,149.0,5.0,Bradley Braves,Bradley Braves,True,0.4767,5
Drake Bulldogs,Belmont Bruins,False,76,78,74,80,-2,-6,4,154,154.0,0.0,Belmont Bruins,Belmont Bruins,True,0.2733,4
Prairie View A&M Panthers,Mississippi Valley State Delta Devils,False,70,69,85,64,1,21,20,139,149.0,10.0,Prairie View A&M Panthers,Prairie View A&M Panthers,True,0.98,20
Notre Dame Fighting Irish,Clemson Tigers,False,61,76,73,77,-15,-4,11,137,150.0,13.0,Clemson Tigers,Clemson Tigers,True,0.3333,11
Stony Brook Seawolves,UNC Wilmington Seahawks,False,71,75,71,77,-4,-6,2,146,148.0,2.0,UNC Wilmington Seahawks,UNC Wilmington Seahawks,True,0.31,2
Stephen F. Austin Lumberjacks,Houston Christian Huskies,False,85,67,80,65,18,15,3,152,145.0,7.0,Stephen F. Austin Lumberjacks,Stephen F. Austin Lumberjacks,True,0.9633,3
New Orleans Privateers,Nicholls Colonels,False,77,90,77,71,-13,6,19,167,148.0,19.0,Nicholls Colonels,New Orleans Privateers,False,0.69,19
East Texas A&M Lions,UT Rio Grande Valley Vaqueros,False,77,69,71,77,8,-6,14,146,148.0,2.0,East Texas A&M Lions,UT Rio Grande Valley Vaqueros,False,0.31,14
Ole Miss Rebels,Missouri Tigers,False,76,69,79,77,7,2,5,145,156.0,11.0,Ole Miss Rebels,Ole Miss Rebels,True,0.5133,5
Georgetown Hoyas,Seton Hall Pirates,False,67,76,73,73,-9,0,9,143,146.0,3.0,Seton Hall Pirates,Seton Hall Pirates,True,0.54,9
Pacific Tigers,San Diego Toreros,False,77,70,79,70,7,9,2,147,149.0,2.0,Pacific Tigers,Pacific Tigers,True,0.78,2
Florida A&M Rattlers,Southern Jaguars,False,67,59,78,73,8,5,3,126,151.0,25.0,Florida A&M Rattlers,Florida A&M Rattlers,True,0.6933,3
Long Beach State Beach,Cal State Bakersfield Roadrunners,False,81,75,82,72,6,10,4,156,154.0,2.0,Long Beach State Beach,Long Beach State Beach,True,0.7833,4
Cal State Fullerton Titans,Cal State Northridge Matadors,False,86,79,81,74,7,7,0,165,155.0,10.0,Cal State Fullerton Titans,Cal State Fullerton Titans,True,0.7167,0
Lamar Cardinals,Incarnate Word Cardinals,False,63,51,75,71,12,4,8,114,146.0,32.0,Lamar Cardinals,Lamar Cardinals,True,0.6267,8
Elon Phoenix,Campbell Fighting Camels,False,83,82,77,77,1,0,1,165,154.0,11.0,Elon Phoenix,Campbell Fighting Camels,False,0.5133,1
Pepperdine Waves,San Francisco Dons,False,60,80,74,77,-20,-3,17,140,151.0,11.0,San Francisco Dons,San Francisco Dons,True,0.4133,17
Portland Pilots,Oregon State Beavers,False,82,76,76,74,6,2,4,158,150.0,8.0,Portland Pilots,Portland Pilots,True,0.5267,4
UCLA Bruins,Maryland Terrapins,False,67,55,83,67,12,16,4,122,150.0,28.0,UCLA Bruins,UCLA Bruins,True,0.9233,4
Grand Canyon Lopes,San José State Spartans,False,76,58,83,68,18,15,3,134,151.0,17.0,Grand Canyon Lopes,Grand Canyon Lopes,True,0.9333,3
Oral Roberts Golden Eagles,St. Thomas-Minnesota Tommies,False,71,82,73,81,-11,-8,3,153,154.0,1.0,St. Thomas-Minnesota Tommies,St. Thomas-Minnesota Tommies,True,0.26,3
Kansas City Roos,North Dakota Fighting Hawks,False,79,81,71,80,-2,-9,7,160,151.0,9.0,North Dakota Fighting Hawks,North Dakota Fighting Hawks,True,0.2067,7
UC Riverside Highlanders,UC San Diego Tritons,False,66,69,74,76,-3,-2,1,135,150.0,15.0,UC San Diego Tritons,UC San Diego Tritons,True,0.4367,1
Northern Colorado Bears,Weber State Wildcats,False,71,76,82,75,-5,7,12,147,157.0,10.0,Weber State Wildcats,Northern Colorado Bears,False,0.6967,12
Northern Arizona Lumberjacks,Idaho State Bengals,False,79,81,74,77,-2,-3,1,160,151.0,9.0,Idaho State Bengals,Idaho State Bengals,True,0.3833,1
California Baptist Lancers,Southern Utah Thunderbirds,False,58,55,82,68,3,14,11,113,150.0,37.0,California Baptist Lancers,California Baptist Lancers,True,0.8833,11
New Mexico State Aggies,Middle Tennessee Blue Raiders,False,55,59,75,74,-4,1,5,114,149.0,35.0,Middle Tennessee Blue Raiders,New Mexico State Aggies,False,0.55,5
Kentucky Wildcats,Mississippi State Bulldogs,False,92,68,85,71,24,14,10,160,156.0,4.0,Kentucky Wildcats,Kentucky Wildcats,True,0.9,10
Boise State Broncos,Utah State Aggies,False,68,93,79,75,-25,4,29,161,154.0,7.0,Utah State Aggies,Boise State Broncos,False,0.6633,29
Nevada Wolf Pack,Wyoming Cowboys,False,92,83,79,73,9,6,3,175,152.0,23.0,Nevada Wolf Pack,Nevada Wolf Pack,True,0.7433,3
Santa Clara Broncos,Loyola Marymount Lions,False,103,72,82,71,31,11,20,175,153.0,22.0,Santa Clara Broncos,Santa Clara Broncos,True,0.8167,20
San Diego State Aztecs,Fresno State Bulldogs,False,71,52,81,70,19,11,8,123,151.0,28.0,San Diego State Aztecs,San Diego State Aztecs,True,0.8333,8
Hawai'i Rainbow Warriors,UC Irvine Anteaters,False,67,66,78,72,1,6,5,133,150.0,17.0,Hawai'i Rainbow Warriors,Hawai'i Rainbow Warriors,True,0.6633,5
Iowa Hawkeyes,Illinois Fighting Illini,False,69,75,77,78,-6,-1,5,144,155.0,11.0,Illinois Fighting Illini,Illinois Fighting Illini,True,0.47,5
UCF Knights,Cincinnati Bearcats,False,73,72,77,75,1,2,1,145,152.0,7.0,UCF Knights,UCF Knights,True,0.55,1
Richmond Spiders,Saint Joseph's Hawks,False,65,67,76,74,-2,2,4,132,150.0,18.0,Saint Joseph's Hawks,Richmond Spiders,False,0.5467,4
Florida Atlantic Owls,Memphis Tigers,False,89,78,81,72,11,9,2,167,153.0,14.0,Florida Atlantic Owls,Florida Atlantic Owls,True,0.7833,2
Detroit Mercy Titans,Cleveland State Vikings,False,94,84,84,73,10,11,1,178,157.0,21.0,Detroit Mercy Titans,Detroit Mercy Titans,True,0.83,1
Iona Gaels,Canisius Golden Griffins,False,74,48,79,66,26,13,13,122,145.0,23.0,Iona Gaels,Iona Gaels,True,0.8933,13
Rice Owls,Charlotte 49ers,False,73,74,76,75,-1,1,2,147,151.0,4.0,Charlotte 49ers,Rice Owls,False,0.5533,2
East Carolina Pirates,UAB Blazers,False,85,87,73,79,-2,-6,4,172,152.0,20.0,UAB Blazers,UAB Blazers,True,0.2933,4
Saint Peter's Peacocks,Merrimack Warriors,False,76,63,72,71,13,1,12,139,143.0,4.0,Saint Peter's Peacocks,Saint Peter's Peacocks,True,0.5533,12
Sacred Heart Pioneers,Quinnipiac Bobcats,False,60,70,76,74,-10,2,12,130,150.0,20.0,Quinnipiac Bobcats,Sacred Heart Pioneers,False,0.5567,12
Green Bay Phoenix,Northern Kentucky Norse,False,80,78,79,78,2,1,1,158,157.0,1.0,Green Bay Phoenix,Green Bay Phoenix,True,0.53,1
Robert Morris Colonials,Purdue Fort Wayne Mastodons,False,74,79,83,70,-5,13,18,153,153.0,0.0,Purdue Fort Wayne Mastodons,Robert Morris Colonials,False,0.8933,18
Mount St. Mary's Mountaineers,Siena Saints,False,50,67,71,72,-17,-1,16,117,143.0,26.0,Siena Saints,Siena Saints,True,0.4767,16
Rider Broncs,Marist Red Foxes,False,49,71,66,77,-22,-11,11,120,143.0,23.0,Marist Red Foxes,Marist Red Foxes,True,0.1867,11
Manhattan Jaspers,Niagara Purple Eagles,False,79,70,77,70,9,7,2,149,147.0,2.0,Manhattan Jaspers,Manhattan Jaspers,True,0.7467,2
Wichita State Shockers,North Texas Mean Green,False,78,67,79,69,11,10,1,145,148.0,3.0,Wichita State Shockers,Wichita State Shockers,True,0.8367,1
Oakland Golden Grizzlies,Wright State Raiders,False,84,94,79,79,-10,0,10,178,158.0,20.0,Wright State Raiders,Wright State Raiders,True,0.5,10
Milwaukee Panthers,IU Indianapolis Jaguars,False,95,83,82,76,12,6,6,178,158.0,20.0,Milwaukee Panthers,Milwaukee Panthers,True,0.7033,6
Rutgers Scarlet Knights,Northwestern Wildcats,False,77,75,74,75,2,-1,3,152,149.0,3.0,Rutgers Scarlet Knights,Northwestern Wildcats,False,0.48,3
Washington Huskies,Ohio State Buckeyes,False,81,74,78,79,7,-1,8,155,157.0,2.0,Washington Huskies,Ohio State Buckeyes,False,0.4767,8
Morgan State Bears,North Carolina Central Eagles,False,78,89,79,72,-11,7,18,167,151.0,16.0,North Carolina Central Eagles,Morgan State Bears,False,0.7367,18
Howard Bison,Delaware State Hornets,False,84,58,85,61,26,24,2,142,146.0,4.0,Howard Bison,Howard Bison,True,0.99,2
Alabama State Hornets,Alcorn State Braves,False,81,66,78,67,15,11,4,147,145.0,2.0,Alabama State Hornets,Alabama State Hornets,True,0.8267,4
Florida A&M Rattlers,Grambling Tigers,False,91,84,75,69,7,6,1,175,144.0,31.0,Florida A&M Rattlers,Florida A&M Rattlers,True,0.69,1
Prairie View A&M Panthers,Arkansas-Pine Bluff Golden Lions,False,73,61,79,72,12,7,5,134,151.0,17.0,Prairie View A&M Panthers,Prairie View A&M Panthers,True,0.7167,5
Bethune-Cookman Wildcats,Southern Jaguars,False,73,77,80,74,-4,6,10,150,154.0,4.0,Southern Jaguars,Bethune-Cookman Wildcats,False,0.6867,10
Norfolk State Spartans,Maryland Eastern Shore Hawks,False,70,74,80,68,-4,12,16,144,148.0,4.0,Maryland Eastern Shore Hawks,Norfolk State Spartans,False,0.86,16
Coppin State Eagles,South Carolina State Bulldogs,False,72,74,74,72,-2,2,4,146,146.0,0.0,South Carolina State Bulldogs,Coppin State Eagles,False,0.5767,4
Lamar Cardinals,Houston Christian Huskies,False,64,56,75,69,8,6,2,120,144.0,24.0,Lamar Cardinals,Lamar Cardinals,True,0.7133,2
American University Eagles,Navy Midshipmen,False,65,51,73,77,14,-4,18,116,150.0,34.0,American University Eagles,Navy Midshipmen,False,0.3667,18
Stephen F. Austin Lumberjacks,Incarnate Word Cardinals,False,56,46,81,68,10,13,3,102,149.0,47.0,Stephen F. Austin Lumberjacks,Stephen F. Austin Lumberjacks,True,0.9067,3
SE Louisiana Lions,New Orleans Privateers,False,76,79,73,74,-3,-1,2,155,147.0,8.0,New Orleans Privateers,New Orleans Privateers,True,0.5033,2
Northwestern State Demons,UT Rio Grande Valley Vaqueros,False,64,63,71,76,1,-5,6,127,147.0,20.0,Northwestern State Demons,UT Rio Grande Valley Vaqueros,False,0.3267,6
McNeese Cowboys,Nicholls Colonels,False,94,68,83,65,26,18,8,162,148.0,14.0,McNeese Cowboys,McNeese Cowboys,True,0.95,8
East Texas A&M Lions,Texas A&M-Corpus Christi Islanders,False,50,61,72,75,-11,-3,8,111,147.0,36.0,Texas A&M-Corpus Christi Islanders,Texas A&M-Corpus Christi Islanders,True,0.4033,8
Texas Southern Tigers,Mississippi Valley State Delta Devils,False,84,51,84,65,33,19,14,135,149.0,14.0,Texas Southern Tigers,Texas Southern Tigers,True,0.98,14
Alabama A&M Bulldogs,Jackson State Tigers,False,100,91,81,69,9,12,3,191,150.0,41.0,Alabama A&M Bulldogs,Alabama A&M Bulldogs,True,0.8533,3
Kansas Jayhawks,Iowa State Cyclones,False,84,63,73,76,21,-3,24,147,149.0,2.0,Kansas Jayhawks,Iowa State Cyclones,False,0.4,24
Seton Hall Pirates,UConn Huskies,False,64,69,72,75,-5,-3,2,133,147.0,14.0,UConn Huskies,UConn Huskies,True,0.4033,2
Houston Cougars,West Virginia Mountaineers,False,77,48,81,66,29,15,14,125,147.0,22.0,Houston Cougars,Houston Cougars,True,0.9133,14
Nebraska Cornhuskers,Oregon Ducks,False,90,55,83,65,35,18,17,145,148.0,3.0,Nebraska Cornhuskers,Nebraska Cornhuskers,True,0.9533,17
Michigan State Spartans,Indiana Hoosiers,False,81,60,81,71,21,10,11,141,152.0,11.0,Michigan State Spartans,Michigan State Spartans,True,0.8033,11
Louisville Cardinals,Virginia Cavaliers,False,70,79,79,75,-9,4,13,149,154.0,5.0,Virginia Cavaliers,Louisville Cardinals,False,0.6367,13
Mississippi State Bulldogs,Alabama Crimson Tide,False,82,97,77,82,-15,-5,10,179,159.0,20.0,Alabama Crimson Tide,Alabama Crimson Tide,True,0.3333,10
Oklahoma Sooners,Florida Gators,False,79,96,80,79,-17,1,18,175,159.0,16.0,Florida Gators,Oklahoma Sooners,False,0.5533,18
Clemson Tigers,Boston College Eagles,False,74,50,81,65,24,16,8,124,146.0,22.0,Clemson Tigers,Clemson Tigers,True,0.9433,8
Tennessee Volunteers,Texas A&M Aggies,False,87,82,83,75,5,8,3,169,158.0,11.0,Tennessee Volunteers,Tennessee Volunteers,True,0.74,3
Providence Friars,Villanova Wildcats,False,82,88,79,77,-6,2,8,170,156.0,14.0,Villanova Wildcats,Providence Friars,False,0.5933,8
St. John's Red Storm,Marquette Golden Eagles,False,92,68,81,69,24,12,12,160,150.0,10.0,St. John's Red Storm,St. John's Red Storm,True,0.88,12
Eastern Michigan Eagles,Northern Illinois Huskies,False,77,59,81,66,18,15,3,136,147.0,11.0,Eastern Michigan Eagles,Eastern Michigan Eagles,True,0.9467,3
Buffalo Bulls,Kent State Golden Flashes,False,81,87,80,79,-6,1,7,168,159.0,9.0,Kent State Golden Flashes,Buffalo Bulls,False,0.5467,7
Northern Iowa Panthers,UIC Flames,False,61,69,78,70,-8,8,16,130,148.0,18.0,UIC Flames,Northern Iowa Panthers,False,0.77,16
Loyola Chicago Ramblers,George Mason Patriots,False,74,82,71,77,-8,-6,2,156,148.0,8.0,George Mason Patriots,George Mason Patriots,True,0.3067,2
Duquesne Dukes,Dayton Flyers,False,65,71,74,76,-6,-2,4,136,150.0,14.0,Dayton Flyers,Dayton Flyers,True,0.4633,4
Minnesota Golden Gophers,Wisconsin Badgers,False,75,78,75,77,-3,-2,1,153,152.0,1.0,Wisconsin Badgers,Wisconsin Badgers,True,0.44,1
Notre Dame Fighting Irish,Miami Hurricanes,False,69,81,74,80,-12,-6,6,150,154.0,4.0,Miami Hurricanes,Miami Hurricanes,True,0.2933,6
Western Michigan Broncos,Massachusetts Minutemen,False,82,85,77,78,-3,-1,2,167,155.0,12.0,Massachusetts Minutemen,Massachusetts Minutemen,True,0.4533,2
Toledo Rockets,Ohio Bobcats,False,101,85,83,74,16,9,7,186,157.0,29.0,Toledo Rockets,Toledo Rockets,True,0.7733,7
Miami (OH) RedHawks,Central Michigan Chippewas,False,100,61,84,69,39,15,24,161,153.0,8.0,Miami (OH) RedHawks,Miami (OH) RedHawks,True,0.89,24
Akron Zips,Ball State Cardinals,False,87,77,85,66,10,19,9,164,151.0,13.0,Akron Zips,Akron Zips,True,0.9567,9
Belmont Bruins,Valparaiso Beacons,False,78,74,83,72,4,11,7,152,155.0,3.0,Belmont Bruins,Belmont Bruins,True,0.81,7
Evansville Purple Aces,Bradley Braves,False,90,94,71,80,-4,-9,5,184,151.0,33.0,Bradley Braves,Bradley Braves,True,0.1767,5
Eastern Illinois Panthers,Western Illinois Leathernecks,False,57,55,78,66,2,12,10,112,144.0,32.0,Eastern Illinois Panthers,Eastern Illinois Panthers,True,0.8533,10
Fresno State Bulldogs,Colorado State Rams,False,79,69,73,77,10,-4,14,148,150.0,2.0,Fresno State Bulldogs,Colorado State Rams,False,0.3367,14
Oklahoma State Cowboys,Baylor Bears,False,79,94,82,79,-15,3,18,173,161.0,12.0,Baylor Bears,Oklahoma State Cowboys,False,0.5933,18
New Mexico Lobos,Grand Canyon Lopes,False,87,64,77,73,23,4,19,151,150.0,1.0,New Mexico Lobos,New Mexico Lobos,True,0.6,19
Creighton Bluejays,Georgetown Hoyas,False,86,83,78,73,3,5,2,169,151.0,18.0,Creighton Bluejays,Creighton Bluejays,True,0.6867,2
Syracuse Orange,Florida State Seminoles,False,94,86,76,77,8,-1,9,180,153.0,27.0,Syracuse Orange,Florida State Seminoles,False,0.4633,9
San José State Spartans,Air Force Falcons,False,70,62,83,67,8,16,8,132,150.0,18.0,San José State Spartans,San José State Spartans,True,0.9467,8
USC Trojans,Maryland Terrapins,False,88,71,79,72,17,7,10,159,151.0,8.0,USC Trojans,USC Trojans,True,0.7767,10
San Francisco Dons,Saint Mary's Gaels,False,68,82,72,79,-14,-7,7,150,151.0,1.0,Saint Mary's Gaels,Saint Mary's Gaels,True,0.27,7
UNLV Rebels,Boise State Broncos,False,89,85,77,77,4,0,4,174,154.0,20.0,UNLV Rebels,Boise State Broncos,False,0.4967,4
Arizona Wildcats,Arizona State Sun Devils,False,89,82,87,67,7,20,13,171,154.0,17.0,Arizona Wildcats,Arizona Wildcats,True,0.98,13
Washington Huskies,Michigan Wolverines,False,72,82,75,80,-10,-5,5,154,155.0,1.0,Michigan Wolverines,Michigan Wolverines,True,0.3067,5
Purdue Boilermakers,Iowa Hawkeyes,False,79,72,79,76,7,3,4,151,155.0,4.0,Purdue Boilermakers,Purdue Boilermakers,True,0.5933,4
California Golden Bears,Duke Blue Devils,False,56,71,69,81,-15,-12,3,127,150.0,23.0,Duke Blue Devils,Duke Blue Devils,True,0.12,3
Texas Longhorns,Vanderbilt Commodores,False,80,64,79,79,16,0,16,144,158.0,14.0,Texas Longhorns,Vanderbilt Commodores,False,0.49,16
BYU Cougars,TCU Horned Frogs,False,76,70,80,75,6,5,1,146,155.0,9.0,BYU Cougars,BYU Cougars,True,0.67,1
Northwestern Wildcats,Illinois Fighting Illini,False,68,79,75,78,-11,-3,8,147,153.0,6.0,Illinois Fighting Illini,Illinois Fighting Illini,True,0.41,8
Stanford Cardinal,North Carolina Tar Heels,False,95,90,79,75,5,4,1,185,154.0,31.0,Stanford Cardinal,Stanford Cardinal,True,0.6333,1
Texas Tech Red Raiders,Utah Utes,False,88,74,82,71,14,11,3,162,153.0,9.0,Texas Tech Red Raiders,Texas Tech Red Raiders,True,0.8567,3
Arkansas Razorbacks,South Carolina Gamecocks,False,108,74,83,72,34,11,23,182,155.0,27.0,Arkansas Razorbacks,Arkansas Razorbacks,True,0.8067,23
Georgia Bulldogs,Ole Miss Rebels,False,95,97,84,75,-2,9,11,192,159.0,33.0,Ole Miss Rebels,Georgia Bulldogs,False,0.7833,11
Utah State Aggies,Nevada Wolf Pack,False,71,62,80,74,9,6,3,133,154.0,21.0,Utah State Aggies,Utah State Aggies,True,0.6867,3
Rhode Island Rams,VCU Rams,False,75,84,71,77,-9,-6,3,159,148.0,11.0,VCU Rams,VCU Rams,True,0.3033,3
Holy Cross Crusaders,Army Black Knights,False,82,75,76,73,7,3,4,157,149.0,8.0,Holy Cross Crusaders,Holy Cross Crusaders,True,0.6067,4
Boston University Terriers,Lehigh Mountain Hawks,False,91,93,78,74,-2,4,6,184,152.0,32.0,Lehigh Mountain Hawks,Boston University Terriers,False,0.66,6
Wofford Terriers,Chattanooga Mocs,False,67,76,80,76,-9,4,13,143,156.0,13.0,Chattanooga Mocs,Wofford Terriers,False,0.6333,13
Western Carolina Catamounts,East Tennessee State Buccaneers,False,72,68,77,76,4,1,3,140,153.0,13.0,Western Carolina Catamounts,Western Carolina Catamounts,True,0.5433,3
Winthrop Eagles,High Point Panthers,False,92,75,77,82,17,-5,22,167,159.0,8.0,Winthrop Eagles,High Point Panthers,False,0.3567,22
Xavier Musketeers,Butler Bulldogs,False,89,75,81,77,14,4,10,164,158.0,6.0,Xavier Musketeers,Xavier Musketeers,True,0.6067,10
Indiana State Sycamores,Illinois State Redbirds,False,94,89,72,75,5,-3,8,183,147.0,36.0,Indiana State Sycamores,Illinois State Redbirds,False,0.3567,8
Saint Joseph's Hawks,St. Bonaventure Bonnies,False,68,64,79,74,4,5,1,132,153.0,21.0,Saint Joseph's Hawks,Saint Joseph's Hawks,True,0.67,1
Richmond Spiders,La Salle Explorers,False,74,53,83,70,21,13,8,127,153.0,26.0,Richmond Spiders,Richmond Spiders,True,0.88,8
George Washington Revolutionaries,Davidson Wildcats,False,79,84,78,72,-5,6,11,163,150.0,13.0,Davidson Wildcats,George Washington Revolutionaries,False,0.7233,11
South Florida Bulls,East Carolina Pirates,False,82,71,87,67,11,20,9,153,154.0,1.0,South Florida Bulls,South Florida Bulls,True,0.9733,9
Charlotte 49ers,Tulsa Golden Hurricane,False,74,86,75,78,-12,-3,9,160,153.0,7.0,Tulsa Golden Hurricane,Tulsa Golden Hurricane,True,0.39,9
Cincinnati Bearcats,Colorado Buffaloes,False,77,68,81,71,9,10,1,145,152.0,7.0,Cincinnati Bearcats,Cincinnati Bearcats,True,0.8167,1
Charleston Southern Buccaneers,South Carolina Upstate Spartans,False,81,86,81,71,-5,10,15,167,152.0,15.0,South Carolina Upstate Spartans,Charleston Southern Buccaneers,False,0.85,15
Presbyterian Blue Hose,UNC Asheville Bulldogs,False,71,70,76,74,1,2,1,141,150.0,9.0,Presbyterian Blue Hose,Presbyterian Blue Hose,True,0.58,1
Gardner-Webb Runnin' Bulldogs,Radford Highlanders,False,80,89,71,81,-9,-10,1,169,152.0,17.0,Radford Highlanders,Radford Highlanders,True,0.1533,1
Rider Broncs,Iona Gaels,False,72,68,69,78,4,-9,13,140,147.0,7.0,Rider Broncs,Iona Gaels,False,0.2033,13
Georgia Tech Yellow Jackets,Pittsburgh Panthers,False,66,89,74,76,-23,-2,21,155,150.0,5.0,Pittsburgh Panthers,Pittsburgh Panthers,True,0.4433,21
Quinnipiac Bobcats,Saint Peter's Peacocks,False,70,74,76,70,-4,6,10,144,146.0,2.0,Saint Peter's Peacocks,Quinnipiac Bobcats,False,0.6867,10
Loyola Maryland Greyhounds,Colgate Raiders,False,80,86,77,78,-6,-1,5,166,155.0,11.0,Colgate Raiders,Colgate Raiders,True,0.4867,5
Siena Saints,Sacred Heart Pioneers,False,80,86,79,68,-6,11,17,166,147.0,19.0,Sacred Heart Pioneers,Siena Saints,False,0.8533,17
Canisius Golden Griffins,Niagara Purple Eagles,False,54,59,73,70,-5,3,8,113,143.0,30.0,Niagara Purple Eagles,Canisius Golden Griffins,False,0.6333,8
Fairfield Stags,Manhattan Jaspers,False,98,62,79,69,36,10,26,160,148.0,12.0,Fairfield Stags,Fairfield Stags,True,0.83,26
Samford Bulldogs,Furman Paladins,False,73,77,78,75,-4,3,7,150,153.0,3.0,Furman Paladins,Samford Bulldogs,False,0.6,7
Troy Trojans,Southern Miss Golden Eagles,False,91,65,80,72,26,8,18,156,152.0,4.0,Troy Trojans,Troy Trojans,True,0.7833,18
Marshall Thundering Herd,Coastal Carolina Chanticleers,False,83,85,82,72,-2,10,12,168,154.0,14.0,Coastal Carolina Chanticleers,Marshall Thundering Herd,False,0.8067,12
Missouri Tigers,Auburn Tigers,False,84,74,81,78,10,3,7,158,159.0,1.0,Missouri Tigers,Missouri Tigers,True,0.6167,7
